micron
W/m2/micron
      0.0506   6.537e-23
      0.0512   1.107e-22
       0.052   2.111e-22
       0.053   4.595e-22
       0.054   9.685e-22
       0.055   1.991e-21
       0.056   3.982e-21
       0.057   7.767e-21
       0.058   1.479e-20
       0.059   2.758e-20
        0.06    5.03e-20
       0.061   8.987e-20
       0.062   1.575e-19
       0.063    2.71e-19
       0.064    4.58e-19
       0.065   7.612e-19
      0.0658   1.129e-18
      0.0665   1.583e-18
      0.0675   2.529e-18
      0.0685   3.984e-18
      0.0695   6.188e-18
      0.0705    9.49e-18
      0.0716   1.496e-17
      0.0726   2.235e-17
      0.0735   3.176e-17
      0.0745    4.64e-17
      0.0755   6.714e-17
      0.0765   9.605e-17
      0.0775   1.361e-16
      0.0785    1.91e-16
      0.0795   2.656e-16
      0.0805   3.661e-16
      0.0815   5.001e-16
      0.0825   6.781e-16
      0.0835   9.115e-16
      0.0845   1.217e-15
      0.0855   1.612e-15
      0.0865    2.12e-15
      0.0875   2.769e-15
      0.0885   3.593e-15
      0.0895   4.633e-15
      0.0905   5.936e-15
      0.0915   7.467e-14
      0.0925   4.591e-13
      0.0935   7.628e-13
      0.0945   1.261e-12
      0.0955   1.763e-12
      0.0965   2.312e-12
      0.0975   2.052e-12
      0.0985   3.322e-12
      0.0995   3.764e-12
      0.1005   4.643e-12
      0.1015   5.308e-12
      0.1025   3.753e-12
      0.1035   6.876e-12
      0.1045   8.417e-12
      0.1055   9.684e-12
      0.1065   1.077e-11
      0.1075   1.255e-11
      0.1085   1.415e-11
      0.1095   1.547e-11
      0.1105   3.076e-10
      0.1115   9.378e-10
      0.1125   1.141e-09
      0.1135   1.262e-09
      0.1145   9.271e-10
      0.1155   7.018e-10
      0.1165   4.487e-10
      0.1175   1.801e-10
      0.1185   8.899e-11
      0.1195   5.134e-11
      0.1205   4.341e-11
      0.1215   1.225e-11
      0.1225   4.785e-11
      0.1235   9.471e-11
      0.1245   1.967e-10
      0.1255   8.112e-10
      0.1265    1.87e-09
      0.1275   7.257e-09
      0.1285    1.46e-08
      0.1295   2.013e-08
      0.1305   1.596e-08
      0.1315   2.879e-08
      0.1325   3.381e-08
      0.1335    3.31e-08
      0.1345   4.325e-08
      0.1355   4.176e-08
      0.1365   4.123e-08
      0.1375    4.61e-08
      0.1385   4.546e-08
      0.1395   4.959e-08
      0.1405   4.991e-08
      0.1415   4.763e-08
      0.1425   5.126e-08
      0.1435   4.723e-08
      0.1442   5.314e-08
      0.1447   5.714e-08
      0.1455   5.698e-08
      0.1465   5.205e-08
      0.1475   5.149e-08
      0.1485   5.423e-08
      0.1495   5.723e-08
      0.1505   5.916e-08
      0.1512   5.499e-08
      0.1517   5.793e-08
      0.1525    5.15e-08
      0.1535   4.715e-08
      0.1545   5.763e-08
      0.1555   5.318e-08
      0.1565   4.843e-08
      0.1575   5.543e-08
      0.1585   5.807e-08
      0.1595   6.172e-08
      0.1605   5.837e-08
      0.1615   5.713e-08
      0.1625   5.205e-08
      0.1635   5.548e-08
      0.1645   5.839e-08
      0.1655   4.658e-08
      0.1665   5.782e-08
      0.1672   4.177e-08
      0.1677    5.64e-08
      0.1685   5.991e-08
      0.1695   5.526e-08
      0.1705    5.37e-08
      0.1715   5.439e-08
      0.1725   5.374e-08
      0.1735   5.629e-08
      0.1745   5.461e-08
      0.1755   5.842e-08
      0.1765    5.17e-08
      0.1775   5.634e-08
      0.1785   5.555e-08
      0.1795   5.926e-08
      0.1805   5.745e-08
      0.1815   5.654e-08
