micron
photon/s/m2/micron/arcsec2
   0.05060 0.00001665146
   0.05120 0.00002853258
   0.05200 0.00005526052
   0.05300 0.00012259840
   0.05400 0.00026327935
   0.05500 0.00055126111
   0.05600 0.00112256809
   0.05700 0.00222869978
   0.05800 0.00431836728
   0.05900 0.00819161782
   0.06000 0.01519296873
   0.06100 0.02759738837
   0.06200 0.04915816423
   0.06300 0.08594750005
   0.06400 0.14756007271
   0.06500 0.24907810035
   0.06580 0.37397557974
   0.06650 0.52993910596
   0.06750 0.85936173280
   0.06850 1.37383099353
   0.06950 2.16500307823
   0.07050 3.36805161179
   0.07160 5.39222523335
   0.07260 8.16841053412
   0.07350 11.75144416369
   0.07450 17.40193979722
   0.07550 25.51829754914
   0.07650 36.98981957026
   0.07750 53.09862025460
   0.07850 75.47905124669
   0.07950 106.29641263776
   0.08050 148.36074920758
   0.08150 205.18134475409
   0.08250 281.62493304809
   0.08350 383.14799480766
   0.08450 517.69109637714
   0.08550 693.83237517103
   0.08650 923.15659569938
   0.08750 1219.70391362479
   0.08850 1600.75142261308
   0.08950 2087.41473145835
   0.09050 2704.36857052281
   0.09150 34394.63095528330
   0.09250 213782.63911231671
   0.09350 359042.37150808179
   0.09450 599888.17836306442
   0.09550 847576.86208866653
   0.09650 1123152.04358870769
   0.09750 1007176.02847406990
   0.09850 1647249.05537661701
   0.09950 1885367.88040211797
   0.10050 2349027.78612792166
   0.10150 2712191.59020716185
   0.10250 1936537.17485618195
   0.10350 3582610.76363286562
   0.10450 4427892.06782187521
   0.10550 5143167.26947006118
   0.10650 5774158.74713800475
   0.10750 6791654.71792412456
   0.10850 7728755.82104027458
   0.10950 8527620.03835696355
   0.11050 171108670.82834979892
   0.11150 526391059.45210462809
   0.11250 646191997.57586252689
   0.11350 721071988.75663697720
   0.11450 534386497.68484288454
   0.11550 408055049.72483789921
   0.11650 263151229.48588353395
   0.11750 106530750.84001173079
   0.11850 53086362.17677830905
   0.11950 30884969.59850112349
   0.12050 26332994.06820190325
   0.12150 7492655.67741337419
   0.12250 29508113.09993662313
   0.12350 58882494.84986367822
   0.12450 123281275.74201913178
   0.12550 512501423.92372554541
   0.12650 1190845831.03755497932
   0.12750 4657905962.54376697540
   0.12850 9444509156.89609909058
   0.12950 13123115520.50383377075
   0.13050 10484960706.67877960205
   0.13150 19058592585.39288330078
   0.13250 22551968569.79482650757
   0.13350 22245013212.48884963989
   0.13450 29284094839.99212265015
   0.13550 28485457157.99448013306
   0.13650 28331488652.81689453125
   0.13750 31910016746.58874893188
   0.13850 31695865358.31820678711
   0.13950 34825048061.46881103516
   0.14050 35301023937.37335205078
   0.14150 33928169562.77863693237
   0.14250 36771968105.11454010010
   0.14350 34118761277.86849975586
   0.14420 38575380541.20437622070
   0.14470 41622884676.54374694824
   0.14550 41735810016.02858734131
   0.14650 38386787371.04031372070
   0.14750 38232995059.99976348877
   0.14850 40540534160.97415161133
   0.14950 43071336404.16287994385
   0.15050 44821674132.05957794189
   0.15120 41856115372.79608917236
   0.15170 44239735102.14218139648
   0.15250 39536705821.10374450684
   0.15350 36434556332.69252014160
   0.15450 44822957832.20082855225
   0.15550 41629590121.98748016357
   0.15650 38155066910.24829101562
   0.15750 43948984571.32522583008
   0.15850 46334502163.23309326172
   0.15950 49557571170.83233642578
   0.16050 47161557442.47538757324
   0.16150 46447266410.93549346924
   0.16250 42579201008.83312225342
   0.16350 45664385518.90697479248
   0.16450 48353485608.92614746094
   0.16550 38807966870.32698822021
   0.16650 48463606944.57302093506
   0.16720 35157999605.16474151611
   0.16770 47614099498.15427398682
   0.16850 50818592609.59183502197
   0.16950 47152420517.94056701660
   0.17050 46091631130.62584686279
   0.17150 46957675655.33487701416
   0.17250 46667030841.00013732910
   0.17350 49164784098.19931030273
   0.17450 47972352519.92843627930
   0.17550 51613354020.57470703125
   0.17650 45936580290.03504180908
   0.17750 50342943951.37033843994
   0.17850 49916679992.70066833496
   0.17950 53548771104.13117218018
   0.18050 52202421361.86471557617
   0.18150 51660171319.84400177002
   0.18250 50529961442.53749847412
   0.18350 49679849901.93463134766
   0.18450 46495468092.71006011963
   0.18550 48755208241.36595153809
   0.18650 49487471074.88340759277
   0.18750 50706155579.57249450684
   0.18850 50473654830.45931243896
   0.18950 50922673003.39750671387
   0.19050 49225445222.52135467529
   0.19150 51161265035.53390502930
   0.19250 51544713818.90406799316
   0.19350 49425928979.87619018555
   0.19450 52442523629.46141815186
   0.19550 52161015739.66149902344
   0.19670 53421886154.87496185303
   0.19760 52432837986.04268646240
   0.19840 51856089131.99051666260
   0.19950 50837999135.25668334961
   0.20050 50244980011.17888641357
   0.20150 49572497331.29830169678
   0.20250 48931628913.71999359131
   0.20350 50546020279.59867858887
   0.20450 51978302419.55619049072
   0.20550 50608292321.74504852295
   0.20650 50241229593.11914062500
   0.20740 51921905193.35039520264
   0.20780 52921681068.06900024414
   0.20850 52375720880.93414306641
   0.20950 51319160152.90826416016
   0.21050 50165340261.23905944824
   0.21150 50339772456.90370941162
   0.21250 51123358125.48036956787
   0.21350 46581148784.49108886719
   0.21450 49995589795.50134277344
   0.21550 50228669468.20764160156
   0.21650 48423661216.64809417725
   0.21750 48231257219.00587463379
   0.21850 48804995670.37384033203
   0.21950 50840541364.94818878174
   0.22050 49340525164.59621429443
   0.22150 46798949908.45735168457
   0.22250 46618199894.45043945312
   0.22350 50248101164.46350860596
   0.22450 47172859037.83663177490
   0.22550 46497532081.17247009277
   0.22650 46589706785.43278503418
   0.22750 48330051788.70050048828
   0.22850 49474231344.01478576660
   0.22950 47599601237.73539733887
   0.23050 47574934058.55049896240
   0.23150 46744128361.24846649170
   0.23250 38741315145.34574890137
   0.23350 44514920139.48164367676
   0.23450 41648065335.78515625000
   0.23550 46698217203.25533294678
   0.23650 42336632023.31793975830
   0.23750 44859027289.11099243164
   0.23850 40137301293.07405090332
   0.23950 43524734259.93594360352
   0.24050 42168870034.26960754395
   0.24150 43012865121.25827026367
   0.24250 46206283172.65361785889
   0.24350 44619403262.74340057373
   0.24450 46895076395.50543975830
   0.24550 45702695158.41658782959
   0.24650 45864038646.75863647461
   0.24750 44654642090.15039825439
   0.24850 45998474773.31633758545
   0.24950 44927566808.41761016846
   0.25050 48537683993.90074157715
   0.25130 45023980240.20317077637
   0.25180 45252997379.52126312256
   0.25250 43484838873.19302368164
   0.25350 43031743064.51201629639
   0.25450 43432106485.03754425049
   0.25550 45892229708.68424224854
   0.25650 45723209190.08566284180
   0.25750 47768118344.51387786865
   0.25850 47810480449.17527770996
   0.25950 47015668697.01040649414
   0.26050 45688750650.99980926514
   0.26150 45600854947.21035766602
   0.26250 47730991722.78150177002
   0.26350 48072002889.71723937988
   0.26450 51876185331.84892272949
   0.26550 51631250310.77926635742
   0.26650 49209612920.77922058105
   0.26750 50552363268.53194427490
   0.26850 50633211206.84001159668
   0.26950 49248023242.65284729004
   0.27050 50029922481.63216400146
   0.27150 48438083965.29395294189
   0.27250 48753672835.31464385986
   0.27350 50984064074.85871124268
   0.27450 45684471650.52896118164
   0.27550 46655301345.59181976318
   0.27650 48188744090.79843139648
   0.27750 50067325979.86560058594
   0.27850 48733586703.69265747070
   0.27950 33853287054.53876876831
   0.28050 38281221912.36535644531
   0.28150 50944898635.25491333008
   0.28250 51822722996.55429077148
   0.28350 50850156530.71210479736
   0.28450 49969689257.35718536377
   0.28550 49182378341.31179809570
   0.28650 51316139681.98766326904
   0.28750 50612395128.07887268066
   0.28850 51209617740.85449981689
   0.28950 50308661606.42153167725
   0.29100 53250147212.44783782959
   0.29300 52155880939.09647369385
   0.29500 52274283399.18399047852
   0.29700 52673539313.70529937744
   0.29900 53148659389.51568603516
   0.30100 53822375428.35551452637
   0.30300 53676637706.43656158447
   0.30500 53647087432.59668731689
   0.30700 53535229326.17047119141
   0.30900 54039547287.54665374756
   0.31100 53606512439.89663696289
   0.31300 53699140214.79503631592
   0.31500 54105695600.70778656006
   0.31700 54161977042.19496917725
   0.31900 53010221138.98819732666
   0.32100 53988954399.62660217285
   0.32300 53496063886.56668853760
   0.32500 54089083010.64449310303
   0.32700 54323169506.99098968506
   0.32900 54638859059.37570953369
   0.33100 54904358453.29644775391
   0.33300 54498507843.93182373047
   0.33500 54218711554.32025146484
   0.33700 54372755571.27085113525
   0.33900 54337063673.22575378418
   0.34100 54829299750.91953277588
   0.34300 54874606814.72853088379
   0.34500 54864588919.50854492188
   0.34700 54588719242.09373474121
   0.34900 54674953686.87686157227
   0.35100 55058956223.24916076660
   0.35300 55212748534.28969573975
   0.35500 55311115203.93724060059
   0.35700 54939798645.43148803711
   0.35900 54940352398.43359375000
   0.36100 54955656117.76463317871
   0.36300 55022559548.65592193604
   0.36400 54972570754.91999053955
   0.36500 55803451963.99504852295
   0.36700 53947624289.19639587402
   0.36900 50024888363.43116760254
   0.37100 57019594238.99263000488
   0.37300 60199898412.47436523438
   0.37500 77040886418.55374145508
   0.37700 81475239777.08660888672
   0.37900 102036139086.61291503906
   0.38100 121965558609.00578308105
   0.38300 96075592113.08287048340
   0.38500 137355663408.37492370605
   0.38700 158038287696.00140380859
   0.38900 83226559158.03248596191
   0.39100 158608854652.90277099609
   0.39300 157006494829.52447509766
   0.39500 158541246445.46334838867
   0.39700 80721229552.94082641602
   0.39900 152594341932.25802612305
   0.40100 172778940906.25958251953
   0.40300 173458093792.75650024414
   0.40500 171933511095.58364868164
   0.40700 163931377485.63803100586
   0.40900 123413723391.88745117188
   0.41100 93126706353.30108642578
   0.41300 156077347633.16589355469
   0.41500 164437709094.29461669922
   0.41700 164453465884.26376342773
   0.41900 163132915997.77743530273
   0.42100 162216102391.01129150391
   0.42300 159856460166.65658569336
   0.42500 158579757449.70098876953
