micron
perone
   0.95200 0.66522000000
   0.95300 0.66924000000
   0.95400 0.67272000000
   0.95500 0.67520000000
   0.95600 0.67809000000
   0.95700 0.68131000000
   0.95800 0.68501000000
   0.95900 0.68903000000
   0.96000 0.69045000000
   0.96100 0.69484000000
   0.96200 0.69699000000
   0.96300 0.69991000000
   0.96400 0.70343000000
   0.96500 0.70647000000
   0.96600 0.70850000000
   0.96700 0.71117000000
   0.96800 0.71368000000
   0.96900 0.71472000000
   0.97000 0.71748000000
   0.97100 0.71996000000
   0.97200 0.72204000000
   0.97300 0.72355000000
   0.97400 0.72601000000
   0.97500 0.72696000000
   0.97600 0.72852000000
   0.97700 0.73068000000
   0.97800 0.73233000000
   0.97900 0.73317000000
   0.98000 0.73391000000
   0.98100 0.73602000000
   0.98200 0.73712000000
   0.98300 0.73828000000
   0.98400 0.73946000000
   0.98500 0.74043000000
   0.98600 0.74235000000
   0.98700 0.74302000000
   0.98800 0.74338000000
   0.98900 0.74391000000
   0.99000 0.74384000000
   0.99100 0.74513000000
   0.99200 0.74599000000
   0.99300 0.74578000000
   0.99400 0.74594000000
   0.99500 0.74575000000
   0.99600 0.74724000000
   0.99700 0.74859000000
   0.99800 0.74945000000
   0.99900 0.74873000000
   1.00000 0.74766000000
   1.00100 0.74900000000
   1.00200 0.74938000000
   1.00300 0.74850000000
   1.00400 0.74789000000
   1.00500 0.74814000000
   1.00600 0.74897000000
   1.00700 0.74888000000
   1.00800 0.74821000000
   1.00900 0.74682000000
   1.01000 0.74446000000
   1.01100 0.74516000000
   1.01200 0.74584000000
   1.01300 0.74899000000
   1.01400 0.74907000000
   1.01500 0.74666000000
   1.01600 0.74524000000
   1.01700 0.74604000000
   1.01800 0.74661000000
   1.01900 0.74622000000
   1.02000 0.74390000000
   1.02100 0.74364000000
   1.02200 0.74303000000
   1.02300 0.74221000000
   1.02400 0.74304000000
   1.02500 0.74173000000
   1.02600 0.74122000000
   1.02700 0.74057000000
   1.02800 0.73941000000
   1.02900 0.73855000000
   1.03000 0.73685000000
   1.03100 0.73646000000
   1.03200 0.73607000000
   1.03300 0.73554000000
   1.03400 0.73281000000
   1.03500 0.73299000000
   1.03600 0.73437000000
   1.03700 0.73427000000
   1.03800 0.73417000000
   1.03900 0.73183000000
   1.04000 0.73037000000
   1.04100 0.72899000000
   1.04200 0.72228000000
   1.04300 0.71423000000
   1.04400 0.70980000000
   1.04500 0.72759000000
   1.04600 0.73026000000
   1.04700 0.72717000000
   1.04800 0.72652000000
   1.04900 0.72517000000
   1.05000 0.72286000000
   1.05100 0.72281000000
   1.05200 0.72323000000
   1.05300 0.72352000000
   1.05400 0.72258000000
   1.05500 0.72175000000
   1.05600 0.72025000000
   1.05700 0.72022000000
   1.05800 0.72013000000
   1.05900 0.71719000000
   1.06000 0.71476000000
   1.06100 0.71680000000
   1.06200 0.71743000000
   1.06300 0.71806000000
   1.06400 0.71723000000
   1.06500 0.71565000000
   1.06600 0.71464000000
   1.06700 0.71281000000
   1.06800 0.71106000000
   1.06900 0.70924000000
   1.07000 0.70757000000
   1.07100 0.70846000000
   1.07200 0.70810000000
   1.07300 0.70796000000
   1.07400 0.70851000000
   1.07500 0.70879000000
   1.07600 0.70949000000
   1.07700 0.70992000000
   1.07800 0.70993000000
   1.07900 0.70810000000
   1.08000 0.70615000000
   1.08100 0.70530000000
   1.08200 0.70472000000
   1.08300 0.70489000000
   1.08400 0.70521000000
   1.08500 0.70458000000
   1.08600 0.70436000000
   1.08700 0.70402000000
   1.08800 0.70368000000
   1.08900 0.70244000000
   1.09000 0.70028000000
   1.09100 0.70104000000
   1.09200 0.70154000000
   1.09300 0.70183000000
   1.09400 0.70214000000
   1.09500 0.70162000000
   1.09600 0.70102000000
   1.09700 0.70003000000
   1.09800 0.70054000000
   1.09900 0.70058000000
   1.10000 0.69846000000
   1.10100 0.69859000000
   1.10200 0.69892000000
   1.10300 0.69925000000
   1.10400 0.69868000000
   1.10500 0.69785000000
   1.10600 0.69724000000
   1.10700 0.69731000000
   1.10800 0.69731000000
   1.10900 0.69664000000
   1.11000 0.69490000000
   1.11100 0.69594000000
   1.11200 0.69581000000
   1.11300 0.69546000000
   1.11400 0.69526000000
   1.11500 0.69595000000
   1.11600 0.69772000000
   1.11700 0.69876000000
   1.11800 0.70000000000
   1.11900 0.69901000000
   1.12000 0.69688000000
   1.12100 0.69625000000
   1.12200 0.69534000000
   1.12300 0.69476000000
   1.12400 0.69499000000
   1.12500 0.69672000000
   1.12600 0.69729000000
   1.12700 0.69799000000
   1.12800 0.70020000000
   1.12900 0.70209000000
   1.13000 0.70187000000
   1.13100 0.70170000000
   1.13200 0.69963000000
   1.13300 0.69689000000
   1.13400 0.69655000000
   1.13500 0.69849000000
   1.13600 0.69927000000
   1.13700 0.70096000000
   1.13800 0.70230000000
   1.13900 0.70282000000
   1.14000 0.70259000000
   1.14100 0.70413000000
   1.14200 0.70322000000
   1.14300 0.70259000000
   1.14400 0.70196000000
   1.14500 0.70182000000
   1.14600 0.70180000000
   1.14700 0.70238000000
   1.14800 0.70270000000
   1.14900 0.70238000000
   1.15000 0.70161000000
   1.15100 0.70317000000
   1.15200 0.70383000000
   1.15300 0.70415000000
   1.15400 0.70358000000
   1.15500 0.70417000000
   1.15600 0.70503000000
   1.15700 0.70541000000
   1.15800 0.70599000000
   1.15900 0.70547000000
   1.16000 0.70572000000
   1.16100 0.70843000000
   1.16200 0.70992000000
   1.16300 0.70860000000
   1.16400 0.70822000000
   1.16500 0.70949000000
   1.16600 0.70973000000
   1.16700 0.71022000000
   1.16800 0.71087000000
   1.16900 0.71090000000
   1.17000 0.71010000000
   1.17100 0.71166000000
   1.17200 0.71252000000
   1.17300 0.71400000000
   1.17400 0.71367000000
   1.17500 0.71329000000
   1.17600 0.71351000000
   1.17700 0.71462000000
   1.17800 0.71629000000
   1.17900 0.71694000000
   1.18000 0.71625000000
   1.18100 0.71955000000
   1.18200 0.72214000000
   1.18300 0.72510000000
   1.18400 0.72728000000
   1.18500 0.72947000000
   1.18600 0.73124000000
   1.18700 0.73231000000
   1.18800 0.73229000000
   1.18900 0.72779000000
   1.19000 0.72003000000
   1.19100 0.72155000000
   1.19200 0.72168000000
   1.19300 0.72069000000
   1.19400 0.72027000000
   1.19500 0.72177000000
   1.19600 0.72257000000
   1.19700 0.72366000000
   1.19800 0.72399000000
   1.19900 0.72401000000
   1.20000 0.72326000000
   1.20100 0.72477000000
   1.20200 0.72644000000
   1.20300 0.72781000000
   1.20400 0.72946000000
   1.20500 0.73026000000
   1.20600 0.73148000000
   1.20700 0.73205000000
   1.20800 0.73198000000
   1.20900 0.73093000000
   1.21000 0.72932000000
   1.21100 0.73103000000
   1.21200 0.73131000000
   1.21300 0.73163000000
   1.21400 0.73267000000
   1.21500 0.73394000000
   1.21600 0.73528000000
   1.21700 0.73655000000
   1.21800 0.73547000000
   1.21900 0.73426000000
   1.22000 0.73439000000
   1.22100 0.73680000000
   1.22200 0.73770000000
   1.22300 0.73767000000
   1.22400 0.73813000000
   1.22500 0.73742000000
   1.22600 0.73744000000
   1.22700 0.73826000000
   1.22800 0.73935000000
   1.22900 0.73834000000
   1.23000 0.73801000000
   1.23100 0.74069000000
   1.23200 0.74142000000
   1.23300 0.74238000000
   1.23400 0.74304000000
   1.23500 0.74427000000
   1.23600 0.74485000000
   1.23700 0.74527000000
   1.23800 0.74541000000
   1.23900 0.74533000000
   1.24000 0.74372000000
   1.24100 0.74536000000
   1.24200 0.74549000000
   1.24300 0.74518000000
   1.24400 0.74537000000
   1.24500 0.74575000000
   1.24600 0.74700000000
   1.24700 0.74920000000
   1.24800 0.74981000000
   1.24900 0.74862000000
   1.25000 0.74840000000
   1.25100 0.75069000000
   1.25200 0.75078000000
   1.25300 0.75195000000
   1.25400 0.75238000000
   1.25500 0.75167000000
   1.25600 0.75089000000
   1.25700 0.75140000000
   1.25800 0.75140000000
   1.25900 0.75171000000
   1.26000 0.75326000000
   1.26100 0.75678000000
   1.26200 0.75684000000
   1.26300 0.75712000000
   1.26400 0.75836000000
   1.26500 0.75907000000
   1.26600 0.75940000000
   1.26700 0.75782000000
   1.26800 0.75780000000
   1.26900 0.75703000000
   1.27000 0.75663000000
   1.27100 0.75800000000
   1.27200 0.75855000000
   1.27300 0.75858000000
   1.27400 0.75883000000
   1.27500 0.75997000000
   1.27600 0.76072000000
   1.27700 0.76105000000
   1.27800 0.76129000000
   1.27900 0.75997000000
   1.28000 0.75866000000
   1.28100 0.75978000000
   1.28200 0.75941000000
   1.28300 0.76061000000
   1.28400 0.76232000000
   1.28500 0.76246000000
   1.28600 0.76305000000
   1.28700 0.76304000000
   1.28800 0.76304000000
   1.28900 0.76178000000
   1.29000 0.76081000000
   1.29100 0.76420000000
   1.29200 0.76448000000
   1.29300 0.76400000000
   1.29400 0.76435000000
   1.29500 0.76425000000
   1.29600 0.76444000000
   1.29700 0.76322000000
   1.29800 0.76289000000
   1.29900 0.76188000000
   1.30000 0.76116000000
   1.30100 0.76366000000
   1.30200 0.76601000000
   1.30300 0.76724000000
   1.30400 0.76741000000
   1.30500 0.76722000000
   1.30600 0.76680000000
   1.30700 0.76749000000
   1.30800 0.76736000000
   1.30900 0.76678000000
   1.31000 0.76456000000
   1.31100 0.76637000000
   1.31200 0.76675000000
   1.31300 0.76767000000
   1.31400 0.76791000000
   1.31500 0.76770000000
   1.31600 0.76821000000
   1.31700 0.76813000000
   1.31800 0.76858000000
   1.31900 0.76752000000
   1.32000 0.76574000000
   1.32100 0.76656000000
   1.32200 0.76641000000
   1.32300 0.76781000000
   1.32400 0.76863000000
   1.32500 0.76810000000
   1.32600 0.76779000000
   1.32700 0.76739000000
   1.32800 0.76677000000
   1.32900 0.76562000000
   1.33000 0.76501000000
   1.33100 0.76714000000
   1.33200 0.76771000000
   1.33300 0.76723000000
   1.33400 0.76624000000
   1.33500 0.76630000000
   1.33600 0.76711000000
   1.33700 0.76725000000
   1.33800 0.76707000000
   1.33900 0.76674000000
   1.34000 0.76700000000
   1.34100 0.76906000000
   1.34200 0.76916000000
   1.34300 0.77061000000
   1.34400 0.77073000000
   1.34500 0.76747000000
   1.34600 0.76452000000
   1.34700 0.76670000000
   1.34800 0.76935000000
   1.34900 0.76765000000
   1.35000 0.76619000000
   1.35100 0.76674000000
   1.35200 0.76719000000
   1.35300 0.76251000000
   1.35400 0.76175000000
   1.35500 0.76656000000
   1.35600 0.76964000000
   1.35700 0.77042000000
   1.35800 0.76909000000
   1.35900 0.76728000000
   1.36000 0.75970000000
   1.36100 0.76047000000
   1.36200 0.76845000000
   1.36300 0.76266000000
   1.36400 0.76219000000
   1.36500 0.76747000000
   1.36600 0.76327000000
   1.36700 0.76085000000
   1.36800 0.76616000000
   1.36900 0.76221000000
   1.37000 0.75810000000
   1.37100 0.76297000000
   1.37200 0.76589000000
   1.37300 0.76476000000
   1.37400 0.76432000000
   1.37500 0.76359000000
   1.37600 0.76711000000
   1.37700 0.76629000000
   1.37800 0.76875000000
   1.37900 0.76126000000
   1.38000 0.76230000000
   1.38100 0.75793000000
   1.38200 0.75863000000
   1.38300 0.75967000000
   1.38400 0.75991000000
   1.38500 0.76312000000
   1.38600 0.75896000000
   1.38700 0.75838000000
   1.38800 0.76210000000
   1.38900 0.76224000000
   1.39000 0.76106000000
   1.39100 0.75760000000
   1.39200 0.76354000000
   1.39300 0.76329000000
   1.39400 0.75655000000
   1.39500 0.75548000000
   1.39600 0.76209000000
   1.39700 0.76498000000
   1.39800 0.76078000000
   1.39900 0.75303000000
   1.40000 0.75262000000
   1.40100 0.75965000000
   1.40200 0.76111000000
   1.40300 0.75757000000
   1.40400 0.75654000000
   1.40500 0.75779000000
   1.40600 0.75626000000
   1.40700 0.75720000000
   1.40800 0.75404000000
   1.40900 0.75753000000
   1.41000 0.75650000000
   1.41100 0.75716000000
   1.41200 0.75463000000
   1.41300 0.75408000000
   1.41400 0.75726000000
   1.41500 0.75829000000
   1.41600 0.75569000000
   1.41700 0.75291000000
   1.41800 0.75123000000
   1.41900 0.75248000000
   1.42000 0.75233000000
   1.42100 0.75279000000
   1.42200 0.75185000000
   1.42300 0.75409000000
   1.42400 0.75558000000
   1.42500 0.75471000000
   1.42600 0.75273000000
   1.42700 0.75200000000
   1.42800 0.75317000000
   1.42900 0.75331000000
   1.43000 0.75047000000
   1.43100 0.75107000000
   1.43200 0.74969000000
   1.43300 0.74926000000
   1.43400 0.74993000000
   1.43500 0.75024000000
   1.43600 0.74952000000
   1.43700 0.75159000000
   1.43800 0.75102000000
   1.43900 0.74877000000
   1.44000 0.74630000000
   1.44100 0.74756000000
   1.44200 0.74809000000
   1.44300 0.74796000000
   1.44400 0.74630000000
   1.44500 0.74884000000
   1.44600 0.75121000000
   1.44700 0.75042000000
   1.44800 0.74853000000
   1.44900 0.74489000000
   1.45000 0.74361000000
   1.45100 0.74575000000
   1.45200 0.74569000000
   1.45300 0.74433000000
   1.45400 0.74333000000
