micron
percent
0.952 66.522
0.953 66.924
0.954 67.272
0.955 67.520
0.956 67.809
0.957 68.131
0.958 68.501
0.959 68.903
0.96 69.045
0.961 69.484
0.962 69.699
0.963 69.991
0.964 70.343
0.965 70.647
0.966 70.850
0.967 71.117
0.968 71.368
0.969 71.472
0.97 71.748
0.971 71.996
0.972 72.204
0.973 72.355
0.974 72.601
0.975 72.696
0.976 72.852
0.977 73.068
0.978 73.233
0.979 73.317
0.98 73.391
0.981 73.602
0.982 73.712
0.983 73.828
0.984 73.946
0.985 74.043
0.986 74.235
0.987 74.302
0.988 74.338
0.989 74.391
0.99 74.384
0.991 74.513
0.992 74.599
0.993 74.578
0.994 74.594
0.995 74.575
0.996 74.724
0.997 74.859
0.998 74.945
0.999 74.873
1 74.766
1.001 74.900
1.002 74.938
1.003 74.850
1.004 74.789
1.005 74.814
1.006 74.897
1.007 74.888
1.008 74.821
1.009 74.682
1.01 74.446
1.011 74.516
1.012 74.584
1.013 74.899
1.014 74.907
1.015 74.666
1.016 74.524
1.017 74.604
1.018 74.661
1.019 74.622
1.02 74.390
1.021 74.364
1.022 74.303
1.023 74.221
1.024 74.304
1.025 74.173
1.026 74.122
1.027 74.057
1.028 73.941
1.029 73.855
1.03 73.685
1.031 73.646
1.032 73.607
1.033 73.554
1.034 73.281
1.035 73.299
1.036 73.437
1.037 73.427
1.038 73.417
1.039 73.183
1.04 73.037
1.041 72.899
1.042 72.228
1.043 71.423
1.044 70.980
1.045 72.759
1.046 73.026
1.047 72.717
1.048 72.652
1.049 72.517
1.05 72.286
1.051 72.281
1.052 72.323
1.053 72.352
1.054 72.258
1.055 72.175
1.056 72.025
1.057 72.022
1.058 72.013
1.059 71.719
1.06 71.476
1.061 71.680
1.062 71.743
1.063 71.806
1.064 71.723
1.065 71.565
1.066 71.464
1.067 71.281
1.068 71.106
1.069 70.924
1.07 70.757
1.071 70.846
1.072 70.810
1.073 70.796
1.074 70.851
1.075 70.879
1.076 70.949
1.077 70.992
1.078 70.993
1.079 70.810
1.08 70.615
1.081 70.530
1.082 70.472
1.083 70.489
1.084 70.521
1.085 70.458
1.086 70.436
1.087 70.402
1.088 70.368
1.089 70.244
1.09 70.028
1.091 70.104
1.092 70.154
1.093 70.183
1.094 70.214
1.095 70.162
1.096 70.102
1.097 70.003
1.098 70.054
1.099 70.058
1.1 69.846
1.101 69.859
1.102 69.892
1.103 69.925
1.104 69.868
1.105 69.785
1.106 69.724
1.107 69.731
1.108 69.731
1.109 69.664
1.11 69.490
1.111 69.594
1.112 69.581
1.113 69.546
1.114 69.526
1.115 69.595
1.116 69.772
1.117 69.876
1.118 70.000
1.119 69.901
1.12 69.688
1.121 69.625
1.122 69.534
1.123 69.476
1.124 69.499
1.125 69.672
1.126 69.729
1.127 69.799
1.128 70.020
1.129 70.209
1.13 70.187
1.131 70.170
1.132 69.963
1.133 69.689
1.134 69.655
1.135 69.849
1.136 69.927
1.137 70.096
1.138 70.230
1.139 70.282
1.14 70.259
1.141 70.413
1.142 70.322
1.143 70.259
1.144 70.196
1.145 70.182
1.146 70.180
1.147 70.238
1.148 70.270
1.149 70.238
1.15 70.161
1.151 70.317
1.152 70.383
1.153 70.415
1.154 70.358
1.155 70.417
1.156 70.503
1.157 70.541
1.158 70.599
1.159 70.547
1.16 70.572
1.161 70.843
1.162 70.992
1.163 70.860
1.164 70.822
1.165 70.949
1.166 70.973
1.167 71.022
1.168 71.087
1.169 71.090
1.17 71.010
1.171 71.166
1.172 71.252
1.173 71.400
1.174 71.367
1.175 71.329
1.176 71.351
1.177 71.462
1.178 71.629
1.179 71.694
1.18 71.625
1.181 71.955
1.182 72.214
1.183 72.510
1.184 72.728
1.185 72.947
1.186 73.124
1.187 73.231
1.188 73.229
1.189 72.779
1.19 72.003
1.191 72.155
1.192 72.168
1.193 72.069
1.194 72.027
1.195 72.177
1.196 72.257
1.197 72.366
1.198 72.399
1.199 72.401
1.2 72.326
1.201 72.477
1.202 72.644
1.203 72.781
1.204 72.946
1.205 73.026
1.206 73.148
