micron
perone
   0.80000 0.54000000000
   0.81000 0.54000000000
   0.82000 0.54000000000
   0.83000 0.54000000000
   0.84000 0.54000000000
   0.85000 0.54000000000
   0.86000 0.54000000000
   0.87000 0.54034890000
   0.88000 0.54078110000
   0.89000 0.54183270000
   0.90300 0.54468040000
   0.90400 0.54545380000
   0.90600 0.54621900000
   0.90800 0.54694950000
   0.91000 0.54761760000
   0.91200 0.54819900000
   0.91300 0.54867900000
   0.91500 0.54905620000
   0.91700 0.54934190000
   0.91900 0.54955900000
   0.92100 0.54973850000
   0.92200 0.54986960000
   0.92400 0.54995290000
   0.92600 0.54999900000
   0.92800 0.55001670000
   0.93000 0.55001190000
   0.93100 0.54998950000
   0.93300 0.54995140000
   0.93500 0.54989760000
   0.93700 0.54982770000
   0.93900 0.54974380000
   0.94000 0.54965330000
   0.94200 0.54957000000
   0.94400 0.54951430000
   0.94600 0.54951340000
   0.94800 0.54959760000
   0.94900 0.54979810000
   0.95100 0.55013900000
   0.95300 0.55063480000
   0.95500 0.55128810000
   0.95700 0.55208760000
   0.95800 0.55300810000
   0.96000 0.55401710000
   0.96200 0.55507860000
   0.96400 0.55615380000
   0.96600 0.55720190000
   0.96700 0.55818000000
   0.96900 0.55904240000
   0.97100 0.55974140000
   0.97300 0.56023240000
   0.97500 0.56048950000
   0.97600 0.56052380000
   0.97800 0.56039670000
   0.98000 0.56022000000
   0.98200 0.56015710000
   0.98400 0.56038900000
   0.98500 0.56099040000
   0.98700 0.56178570000
   0.98900 0.56238000000
   0.99100 0.56255050000
   0.99300 0.56250390000
   0.99400 0.56257800000
   0.99600 0.56279710000
   0.99800 0.56295380000
   1.00000 0.56303760000
   1.00200 0.56330720000
   1.00300 0.56396100000
   1.00500 0.56494850000
   1.00700 0.56609480000
   1.00900 0.56724860000
   1.01100 0.56836000000
   1.01200 0.56945290000
   1.01400 0.57058290000
   1.01600 0.57180480000
   1.01800 0.57315380000
   1.02000 0.57460000000
   1.02100 0.57601720000
   1.02300 0.57725530000
   1.02500 0.57832050000
   1.02700 0.57943950000
   1.02900 0.58074200000
   1.03000 0.58201910000
   1.03200 0.58300240000
   1.03400 0.58379100000
   1.03600 0.58472100000
   1.03800 0.58587250000
   1.03900 0.58694240000
   1.04100 0.58761810000
   1.04300 0.58787480000
   1.04500 0.58795810000
   1.04700 0.58821330000
   1.04800 0.58889100000
   1.05000 0.59005390000
   1.05200 0.59159000000
   1.05400 0.59327240000
   1.05600 0.59482380000
   1.05700 0.59601040000
   1.05900 0.59675620000
   1.06100 0.59719570000
   1.06300 0.59758620000
   1.06500 0.59815670000
   1.06600 0.59901050000
   1.06800 0.60012190000
   1.07000 0.60138140000
   1.07200 0.60263720000
   1.07400 0.60374860000
   1.07500 0.60465340000
   1.07700 0.60541960000
   1.07900 0.60620140000
   1.08100 0.60713140000
   1.08300 0.60820860000
   1.08400 0.60930760000
   1.08600 0.61027380000
   1.08800 0.61101040000
   1.09000 0.61149670000
   1.09200 0.61177760000
   1.09300 0.61195000000
   1.09500 0.61213480000
   1.09700 0.61242620000
   1.09900 0.61286480000
   1.10100 0.61344480000
   1.10200 0.61413010000
   1.10400 0.61486290000
   1.10600 0.61555760000
   1.10800 0.61611660000
   1.11000 0.61646570000
   1.11100 0.61659580000
   1.11300 0.61656570000
   1.11500 0.61647000000
   1.11700 0.61639660000
   1.11900 0.61640380000
   1.12000 0.61651860000
   1.12200 0.61674340000
   1.12400 0.61706620000
   1.12600 0.61747050000
   1.12800 0.61793140000
   1.12900 0.61838480000
   1.13100 0.61873950000
   1.13300 0.61895720000
   1.13500 0.61908580000
   1.13700 0.61919770000
   1.13800 0.61929480000
   1.14000 0.61931240000
   1.14200 0.61920520000
   1.14400 0.61900480000
   1.14600 0.61881240000
   1.14700 0.61874520000
   1.14900 0.61887950000
   1.15100 0.61922380000
   1.15300 0.64672230000
   1.15500 0.64727720000
   1.15600 0.64776860000
   1.15800 0.64807430000
   1.16000 0.64810330000
   1.16200 0.64782710000
   1.16400 0.64729990000
   1.16500 0.64664760000
   1.16700 0.64605090000
   1.16900 0.64568330000
   1.17100 0.64559810000
   1.17300 0.64569280000
   1.17400 0.64580090000
   1.17600 0.64583280000
   1.17800 0.64581860000
   1.18000 0.64583670000
