micron
perone
   1.35000 0.00000000000
   1.35200 0.00000000000
   1.35400 0.00000000000
   1.35600 0.00000000000
   1.35800 0.00000000000
   1.36000 0.00000000000
   1.36200 0.00000000000
   1.36400 0.00000000821
   1.36600 0.00000004184
   1.36800 0.00000021771
   1.37000 0.00000047540
   1.37200 0.00000091480
   1.37400 0.00000194311
   1.37600 0.00000372763
   1.37800 0.00000677368
   1.38000 0.00001207013
   1.38200 0.00002106320
   1.38400 0.00003579189
   1.38600 0.00005944060
   1.38800 0.00009717669
   1.39000 0.00015566037
   1.39200 0.00024467762
   1.39400 0.00037817003
   1.39600 0.00057515725
   1.39800 0.00086155205
   1.40000 0.00127242674
   1.40200 0.00185280819
   1.40400 0.00266224433
   1.40600 0.00377664562
   1.40800 0.00529241463
   1.41000 0.00732722064
   1.41200 0.01002543637
   1.41400 0.01355975800
   1.41600 0.01812992063
   1.41800 0.02396601917
   1.42000 0.03132310956
   1.42200 0.04047933595
   1.42400 0.05172703640
   1.42600 0.06536490545
   1.42800 0.08168463947
   1.43000 0.10095521428
   1.43200 0.12340702225
   1.43400 0.14921377800
   1.43600 0.17847489964
   1.43800 0.21119946999
   1.44000 0.24729269745
   1.44200 0.28654853435
   1.44400 0.32864664463
   1.44600 0.37315431777
   1.44800 0.41954041021
   1.45000 0.46718978476
   1.45200 0.51542911666
   1.45400 0.56355317507
   1.45600 0.61085647014
   1.45800 0.65666378265
   1.46000 0.70035911938
   1.46200 0.74141102186
   1.46400 0.77939286711
   1.46600 0.81399480081
   1.46800 0.84502890461
   1.47000 0.87242735366
   1.47200 0.89623405201
   1.47400 0.91658986780
   1.47600 0.93371460886
   1.47800 0.94788741135
   1.48000 0.95942540381
   1.48200 0.96866578111
   1.48400 0.97594634941
   1.48600 0.98159147378
   1.48800 0.98590278282
   1.49000 0.98915034405
   1.49200 0.99156919482
   1.49400 0.99335786997
   1.49600 0.99467920207
   1.49800 0.99566351142
   1.50000 0.99641308587
   1.50200 0.99700503403
   1.50400 0.99749533431
   1.50600 0.99792626140
   1.50800 0.99832486502
   1.51000 0.99871057543
   1.51200 0.99909536673
   1.51400 0.99948568747
   1.51600 0.99988397506
   1.51800 1.00028934724
   1.52000 1.00069872768
   1.52200 1.00110699235
   1.52400 1.00150775264
   1.52600 1.00189280759
   1.52800 1.00225301014
   1.53000 1.00257928906
   1.53200 1.00286348596
   1.53400 1.00309765205
   1.53600 1.00327530429
   1.53800 1.00339404027
   1.54000 1.00345187213
   1.54200 1.00345079901
   1.54400 1.00339398285
   1.54600 1.00328799106
   1.54800 1.00313922423
   1.55000 1.00295529374
   1.55200 1.00274514652
   1.55400 1.00251645105
   1.55600 1.00227622666
   1.55800 1.00202989734
   1.56000 1.00178152026
   1.56200 1.00153368555
   1.56400 1.00128628600
   1.56600 1.00103781198
   1.56800 1.00078679006
   1.57000 1.00052866456
   1.57200 1.00025891965
   1.57400 0.99997248162
   1.57600 0.99966448326
   1.57800 0.99932912734
   1.58000 0.99896220374
   1.58200 0.99856055199
   1.58400 0.99812193667
   1.58600 0.99764556069
