micron
perone
   0.79400 0.00000000000
   0.79600 0.00000000000
   0.79800 0.00000000000
   0.80000 0.00198802347
   0.80200 0.00199599435
   0.80400 0.00201294035
   0.80600 0.00204077057
   0.80800 0.00208216963
   0.81000 0.00213995608
   0.81200 0.00221740691
   0.81400 0.00231681235
   0.81600 0.00243924741
   0.81800 0.00258358970
   0.82000 0.00274614223
   0.82200 0.00292108526
   0.82400 0.00310087228
   0.82600 0.00327698050
   0.82800 0.00344118349
   0.83000 0.00358666460
   0.83200 0.00370803935
   0.83400 0.00380151095
   0.83600 0.00386393495
   0.83800 0.00389209781
   0.84000 0.00388281502
   0.84200 0.00383324131
   0.84400 0.00374128220
   0.84600 0.00360887454
   0.84800 0.00344142122
   0.85000 0.00325098465
   0.85200 0.00305609215
   0.85400 0.00288245785
   0.85600 0.00276298083
   0.85800 0.00273950391
   0.86000 0.00286968525
   0.86200 0.00323071052
   0.86400 0.00393517414
   0.86600 0.00514068588
   0.86800 0.00706934901
   0.87000 0.01001975106
   0.87200 0.01437681291
   0.87400 0.02061823217
   0.87600 0.02930089849
   0.87800 0.04104263958
   0.88000 0.05648177968
   0.88200 0.07622714080
   0.88400 0.10080039750
   0.88600 0.13057376580
   0.88800 0.16570736549
   0.89000 0.20610619338
   0.89200 0.25138869237
   0.89400 0.30088149550
   0.89600 0.35363788418
   0.89800 0.40848194081
   0.90000 0.46407628755
   0.90200 0.51900273740
   0.90400 0.57185479876
   0.90600 0.62132943695
   0.90800 0.66630994373
   0.91000 0.70593391254
   0.91200 0.73964024975
   0.91400 0.76718481254
   0.91600 0.78863706161
   0.91800 0.80434786146
   0.92000 0.81489891483
   0.92200 0.82103876219
   0.92400 0.82361199837
   0.92600 0.82349144736
   0.92800 0.82151413826
   0.93000 0.81843386915
   0.93200 0.81488491077
   0.93400 0.81136434966
   0.93600 0.80822769859
   0.93800 0.80569863855
   0.94000 0.80388472723
   0.94200 0.80279915282
   0.94400 0.80238819312
   0.94600 0.80255213651
   0.94800 0.80317194307
   0.95000 0.80412273527
   0.95200 0.80529119993
   0.95400 0.80658075004
   0.95600 0.80791141519
   0.95800 0.80922258261
   0.96000 0.81046527296
   0.96200 0.81160345119
   0.96400 0.81261047698
   0.96600 0.81346894569
   0.96800 0.81417326319
   0.97000 0.81473571790
   0.97200 0.81517824107
   0.97400 0.81554002006
   0.97600 0.81586712759
   0.97800 0.81621147934
