micron
perone
   2.07000 0.0
   2.07100 0.0
   2.07200 0.0
   2.07300 0.0
   2.07400 0.0
   2.07500 0.0
   2.07600 0.0
   2.07700 0.0
   2.07800 0.0
   2.07900 0.0
   2.08000 0.00062857516
   2.08100 0.00064150155
   2.08200 0.00085737519
   2.08300 0.00056372169
   2.08400 0.00075211011
   2.08500 0.00123864874
   2.08600 0.00160783827
   2.08700 0.00161622599
   2.08800 0.00192413554
   2.08900 0.00259807885
   2.09000 0.00280467540
   2.09100 0.00392330438
   2.09200 0.00499592781
   2.09300 0.00671677828
   2.09400 0.00903596818
   2.09500 0.01204036236
   2.09600 0.01607299924
   2.09700 0.02167391539
   2.09800 0.02962883472
   2.09900 0.03916466713
   2.10000 0.05195814610
   2.10100 0.06877880573
   2.10200 0.08730678558
   2.10300 0.10896737100
   2.10400 0.13536800380
   2.10500 0.16311471940
   2.10600 0.19218889240
   2.10700 0.22871728900
   2.10800 0.26472019200
   2.10900 0.30104166030
   2.11000 0.34214839940
   2.11100 0.38352359770
   2.11200 0.42421077730
   2.11300 0.46955509190
   2.11400 0.51313007350
   2.11500 0.55508621220
   2.11600 0.60053497310
   2.11700 0.63879768370
   2.11800 0.67862533570
   2.11900 0.71601676940
   2.12000 0.75156250000
   2.12100 0.77877326970
   2.12200 0.80672187810
   2.12300 0.82994354250
   2.12400 0.84739837650
   2.12500 0.86499885560
   2.12600 0.87761184690
   2.12700 0.88549575810
   2.12800 0.88414215090
   2.12900 0.88078025820
   2.13000 0.87057807920
   2.13100 0.85708099370
   2.13200 0.83701942440
   2.13300 0.81676063540
   2.13400 0.78862121580
   2.13500 0.76102005000
   2.13600 0.72570686340
   2.13700 0.68961242680
   2.13800 0.64890106200
   2.13900 0.60750450130
   2.14000 0.56766937260
   2.14100 0.52532482150
   2.14200 0.48077079770
   2.14300 0.43855941770
   2.14400 0.39561714170
   2.14500 0.34997066500
   2.14600 0.31040903090
   2.14700 0.27232292180
   2.14800 0.23371013640
   2.14900 0.19842962270
   2.15000 0.16829330440
   2.15100 0.13916272160
   2.15200 0.11247628210
   2.15300 0.09123823166
   2.15400 0.07137510300
   2.15500 0.05509402275
   2.15600 0.04252158642
   2.15700 0.03189246655
   2.15800 0.02363070250
   2.15900 0.01777629614
   2.16000 0.01337677002
   2.16100 0.01013149381
   2.16200 0.00756999612
   2.16300 0.00606468082
   2.16400 0.00480248839
   2.16500 0.00368813485
   2.16600 0.00310424238
   2.16700 0.00237688988
   2.16800 0.00210918456
   2.16900 0.00170617983
   2.17000 0.00168247208
   2.17100 0.00147658199
   2.17200 0.00135233492
   2.17300 0.00125384808
   2.17400 0.00084105857
   2.17500 0.00100959532
   2.17600 0.00080163360
   2.17700 0.00084522516
   2.17800 0.00087410808
   2.17900 0.00045928180
   2.18000 0.00055025402
   2.18100 0.0
   2.18200 0.0
   2.18300 0.0
   2.18400 0.0
   2.18500 0.0
   2.18600 0.0
   2.18700 0.0
   2.18800 0.0
   2.18900 0.0
   2.19000 0.0
