micron
perone
   2.12000 0.0
   2.12100 0.0
   2.12200 0.0
   2.12300 0.0
   2.12400 0.0
   2.12500 0.0
   2.12600 0.0
   2.12700 0.00250936900
   2.12800 0.00248337490
   2.12900 0.00063544040
   2.13000 0.00427724180
   2.13100 0.00332555440
   2.13200 0.00381231820
   2.13300 0.00491526490
   2.13400 0.00780526580
   2.13500 0.00632944820
   2.13600 0.00899980840
   2.13700 0.01046508910
   2.13800 0.01238944050
   2.13900 0.01527288800
   2.14000 0.01983406070
   2.14100 0.02441444640
   2.14200 0.02942109590
   2.14300 0.03791728260
   2.14400 0.04743795870
   2.14500 0.05491614340
   2.14600 0.07088517190
   2.14700 0.08443517690
   2.14800 0.10112271310
   2.14900 0.12022693630
   2.15000 0.14181663510
   2.15100 0.16417438510
   2.15200 0.18817760470
   2.15300 0.21526813510
   2.15400 0.24364292140
   2.15500 0.27021577840
   2.15600 0.29901323320
   2.15700 0.33240703580
   2.15800 0.36410285950
   2.15900 0.39608974460
   2.16000 0.42864627840
   2.16100 0.45846237180
   2.16200 0.48982688900
   2.16300 0.51989406590
   2.16400 0.54583316800
   2.16500 0.57097202300
   2.16600 0.59572147370
   2.16700 0.61679035190
   2.16800 0.63478408810
   2.16900 0.65258926390
   2.17000 0.66683021550
   2.17100 0.67801528930
   2.17200 0.68871711730
   2.17300 0.69502883910
   2.17400 0.70052185060
   2.17500 0.70265480040
   2.17600 0.70399703980
   2.17700 0.70158958440
   2.17800 0.69615066530
   2.17900 0.68873771670
   2.18000 0.67837799070
   2.18100 0.66621986390
   2.18200 0.65010086060
   2.18300 0.63316215520
   2.18400 0.61285896300
   2.18500 0.59002338410
   2.18600 0.56629371640
   2.18700 0.54133449550
   2.18800 0.51085697170
   2.18900 0.48321174620
   2.19000 0.45470516200
   2.19100 0.42315433500
   2.19200 0.39255943300
   2.19300 0.36303482060
   2.19400 0.32994743350
   2.19500 0.30104362490
   2.19600 0.27245157240
   2.19700 0.24327491760
   2.19800 0.21557325360
   2.19900 0.19195655820
   2.20000 0.16535799030
   2.20100 0.14406029700
   2.20200 0.12349418640
   2.20300 0.10299710270
   2.20400 0.08782800670
   2.20500 0.07267187600
   2.20600 0.06141473290
   2.20700 0.04857777600
   2.20800 0.03985361810
   2.20900 0.03106776950
   2.21000 0.02597476960
   2.21100 0.02126293180
   2.21200 0.01694514990
   2.21300 0.01376133080
   2.21400 0.01165153270
   2.21500 0.00961425420
   2.21600 0.00793862220
   2.21700 0.00742798690
   2.21800 0.00619026540
   2.21900 0.00527412650
   2.22000 0.00481834530
   2.22100 0.00389655740
   2.22200 0.00471167030
   2.22300 0.00411928450
   2.22400 0.0
   2.22500 0.0
   2.22600 0.0
   2.22700 0.0
   2.22800 0.0
   2.22900 0.0
   2.23000 0.0
