micron
perone
   1.88000 0.0
   1.88100 0.0
   1.88200 0.0
   1.88300 0.0
   1.88400 0.0
   1.88500 0.0
   1.88600 0.0
   1.88700 0.0
   1.88800 0.0
   1.88900 0.0
   1.89000 0.0
   1.89100 0.0
   1.89200 -0.00018063599
   1.89300 -0.00022108303
   1.89400 0.00015100000
   1.89500 -0.00006636497
   1.89600 0.00004281168
   1.89700 -0.00009800235
   1.89800 -0.00018988447
   1.89900 -0.00002812704
   1.90000 0.00001251462
   1.90100 -0.00004934163
   1.90200 -0.00015314219
   1.90300 -0.00013310951
   1.90400 0.00003317118
   1.90500 -0.00027002404
   1.90600 -0.00001914557
   1.90700 -0.00010315830
   1.90800 -0.00015586348
   1.90900 -0.00010332871
   1.91000 -0.00010336280
   1.91100 0.00021221034
   1.91200 -0.00000862170
   1.91300 -0.00001907076
   1.91400 0.00012804431
   1.91500 0.00006502909
   1.91600 0.00013838762
   1.91700 -0.00017593769
   1.91800 0.00037894335
   1.91900 0.00031565711
   1.92000 0.00031561635
   1.92100 0.00040938992
   1.92200 0.00020063618
   1.92300 0.00037756063
   1.92400 0.00049149048
   1.92500 0.00048075147
   1.92600 0.00037658960
   1.92700 0.00052145991
   1.92800 0.00132832915
   1.92900 0.00092432894
   1.93000 0.00114098936
   1.93100 0.00086110845
   1.93200 0.00117026120
   1.93300 0.00110704407
   1.93400 0.00136524782
   1.93500 0.00134362146
   1.93600 0.00146736056
   1.93700 0.00145710602
   1.93800 0.00178864345
   1.93900 0.00163258374
   1.94000 0.00195234880
   1.94100 0.00198449656
   1.94200 0.00213988632
   1.94300 0.00219292983
   1.94400 0.00223542079
   1.94500 0.00251702249
   1.94600 0.00250909835
   1.94700 0.00249217480
   1.94800 0.00300255477
   1.94900 0.00294377714
   1.95000 0.00314572722
   1.95100 0.00360006273
   1.95200 0.00349119872
   1.95300 0.00358121902
   1.95400 0.00403937787
   1.95500 0.00439472079
   1.95600 0.00484569609
   1.95700 0.00489751190
   1.95800 0.00516457796
   1.95900 0.00582919061
   1.96000 0.00602609813
   1.96100 0.00658129692
   1.96200 0.00729127526
   1.96300 0.00791892052
   1.96400 0.00865354419
   1.96500 0.00944000000
   1.96600 0.01040719509
   1.96700 0.01157384515
   1.96800 0.01245416284
   1.96900 0.01405892611
   1.97000 0.01530091763
   1.97100 0.01695446134
   1.97200 0.01888650060
   1.97300 0.02109966516
   1.97400 0.02353495836
   1.97500 0.02627946138
   1.97600 0.02946127415
   1.97700 0.03359646320
   1.97800 0.03729193211
   1.97900 0.04255430698
   1.98000 0.04796574116
   1.98100 0.05393984318
   1.98200 0.06100193024
   1.98300 0.06901653290
   1.98400 0.07757853031
   1.98500 0.08792953491
   1.98600 0.09929052353
   1.98700 0.11175700190
   1.98800 0.12517756460
   1.98900 0.14049325940
   1.99000 0.15616054530
   1.99100 0.17383310320
   1.99200 0.19282501220
   1.99300 0.21406639100
   1.99400 0.23386583330
   1.99500 0.25705095290
   1.99600 0.28167274480
   1.99700 0.30430257800
   1.99800 0.33289806370
   1.99900 0.35840000150
   2.00000 0.38323871610
   2.00100 0.41052715300
   2.00200 0.43776912690
   2.00300 0.46258319850
   2.00400 0.48911155700
   2.00500 0.51617073060
   2.00600 0.53964847560
   2.00700 0.56445610050
   2.00800 0.58823978420
   2.00900 0.60978359220
   2.01000 0.63038845060
   2.01100 0.65072174070
   2.01200 0.67016029360
   2.01300 0.68692657470
   2.01400 0.70424736020
   2.01500 0.71909385680
   2.01600 0.73270828250
   2.01700 0.74654121400
   2.01800 0.75880828860
   2.01900 0.76971794130
   2.02000 0.78013679500
   2.02100 0.78931114200
   2.02200 0.79766418460
   2.02300 0.80603836060
   2.02400 0.81319259640
   2.02500 0.81942070010
   2.02600 0.82584693910
   2.02700 0.83158935550
   2.02800 0.83601959230
   2.02900 0.84072357180
   2.03000 0.84488006590
   2.03100 0.84865043640
   2.03200 0.85190856930
   2.03300 0.85486686710
   2.03400 0.85755310060
   2.03500 0.85908843990
   2.03600 0.86105186460
   2.03700 0.86294715880
   2.03800 0.86407386780
   2.03900 0.86582809450
   2.04000 0.86589828490
   2.04100 0.86675025940
   2.04200 0.86816284180
   2.04300 0.86824928280
   2.04400 0.86876052860
   2.04500 0.86914215090
   2.04600 0.86967620850
   2.04700 0.87011543270
   2.04800 0.87039062500
   2.04900 0.87049690250
   2.05000 0.87114883420
   2.05100 0.87188858030
   2.05200 0.87217887880
   2.05300 0.87326499940
   2.05400 0.87386604310
   2.05500 0.87540679930
   2.05600 0.87621650700
   2.05700 0.87681129460
   2.05800 0.87795814510
   2.05900 0.87951835630
   2.06000 0.88062217710
   2.06100 0.88251914980
   2.06200 0.88419700620
   2.06300 0.88531204220
   2.06400 0.88690093990
   2.06500 0.88867530820
   2.06600 0.89077178960
   2.06700 0.89229049680
   2.06800 0.89468833920
   2.06900 0.89628112790
   2.07000 0.89787857060
   2.07100 0.89943107600
   2.07200 0.90122398380
   2.07300 0.90254394530
   2.07400 0.90412628170
   2.07500 0.90610099790
   2.07600 0.90807937620
   2.07700 0.90959930420
   2.07800 0.91080535890
   2.07900 0.91188255310
   2.08000 0.91309356690
   2.08100 0.91431320190
   2.08200 0.91599983220
   2.08300 0.91668334960
   2.08400 0.91818305970
   2.08500 0.91879051210
   2.08600 0.91998893740
   2.08700 0.92063293460
   2.08800 0.92126808170
   2.08900 0.92204826350
   2.09000 0.92297149660
   2.09100 0.92348648070
   2.09200 0.92381385800
   2.09300 0.92427650450
   2.09400 0.92502632140
   2.09500 0.92526206970
   2.09600 0.92579734800
   2.09700 0.92611549380
   2.09800 0.92680389400
   2.09900 0.92649124150
   2.10000 0.92693786620
   2.10100 0.92737724300
   2.10200 0.92741958620
   2.10300 0.92729011540
   2.10400 0.92801177980
   2.10500 0.92760581970
   2.10600 0.92749137880
   2.10700 0.92772476200
   2.10800 0.92812759400
   2.10900 0.92773490910
   2.11000 0.92786407470
   2.11100 0.92755722050
   2.11200 0.92687675480
   2.11300 0.92731163020
   2.11400 0.92712097170
   2.11500 0.92681045530
   2.11600 0.92631324770
   2.11700 0.92599555970
   2.11800 0.92552909850
   2.11900 0.92519165040
   2.12000 0.92490585330
   2.12100 0.92463302610
   2.12200 0.92425079350
   2.12300 0.92358078000
   2.12400 0.92311180110
   2.12500 0.92225601200
   2.12600 0.92194847110
   2.12700 0.92164466860
   2.12800 0.92100616460
   2.12900 0.92022750850
   2.13000 0.91985527040
   2.13100 0.91910484310
   2.13200 0.91897964480
   2.13300 0.91848487850
   2.13400 0.91835296630
   2.13500 0.91738517760
   2.13600 0.91717514040
   2.13700 0.91623596190
   2.13800 0.91601165770
   2.13900 0.91604293820
   2.14000 0.91550247190
   2.14100 0.91516143800
   2.14200 0.91450660710
   2.14300 0.91455253600
   2.14400 0.91470169070
   2.14500 0.91466445920
   2.14600 0.91450286870
   2.14700 0.91422195430
   2.14800 0.91406372070
   2.14900 0.91457656860
   2.15000 0.91424003600
   2.15100 0.91405036930
   2.15200 0.91430282590
   2.15300 0.91499259950
   2.15400 0.91463508610
   2.15500 0.91479026790
   2.15600 0.91479232790
   2.15700 0.91543045040
   2.15800 0.91507926940
   2.15900 0.91550849910
   2.16000 0.91546775820
   2.16100 0.91576454160
   2.16200 0.91578895570
   2.16300 0.91548599240
   2.16400 0.91608360290
   2.16500 0.91680908200
   2.16600 0.91666999820
   2.16700 0.91689872740
   2.16800 0.91698112490
   2.16900 0.91659233090
   2.17000 0.91666427610
   2.17100 0.91702453610
   2.17200 0.91689430240
   2.17300 0.91710647580
   2.17400 0.91679557800
   2.17500 0.91679893490
   2.17600 0.91680320740
   2.17700 0.91702445980
   2.17800 0.91684875490
   2.17900 0.91620422360
   2.18000 0.91616378780
   2.18100 0.91552513120
   2.18200 0.91625732420
   2.18300 0.91622276310
   2.18400 0.91550331120
   2.18500 0.91555603030
   2.18600 0.91498970030
