micron
perone
   0.89800 0.0
   0.89900 0.0
   0.90000 -0.00045649581
   0.90100 -0.00024828609
   0.90200 -0.00024295434
   0.90300 -0.00002048141
   0.90400 -0.00012699613
   0.90500 -0.00050295807
   0.90600 -0.00016074112
   0.90700 -0.00033297472
   0.90800 -0.00037555996
   0.90900 -0.00022402799
   0.91000 -0.00011401955
   0.91100 -0.00026191296
   0.91200 -0.00008744740
   0.91300 -0.00014150759
   0.91400 -0.00023708230
   0.91500 -0.00002996412
   0.91600 -0.00022887681
   0.91700 -0.00004996681
   0.91800 -0.00026140915
   0.91900 0.00004060135
   0.92000 0.00000069200
   0.92100 0.00002915446
   0.92200 0.00001902461
   0.92300 0.00010174691
   0.92400 -0.00008200216
   0.92500 0.00001741422
   0.92600 0.00007847302
   0.92700 0.00015482421
   0.92800 0.00036478095
   0.92900 0.00047613781
   0.93000 0.00075646773
   0.93100 0.00103665926
   0.93200 0.00122860692
   0.93300 0.00173813507
   0.93400 0.00223649755
   0.93500 0.00279231459
   0.93600 0.00348295629
   0.93700 0.00432205141
   0.93800 0.00538769901
   0.93900 0.00629984856
   0.94000 0.00796572983
   0.94100 0.00985867083
   0.94200 0.01177219152
   0.94300 0.01431976676
   0.94400 0.01706068635
   0.94500 0.02027142763
   0.94600 0.02486065149
   0.94700 0.03014841080
   0.94800 0.03608672619
   0.94900 0.04383722782
   0.95000 0.05342700958
   0.95100 0.06398457527
   0.95200 0.07738786221
   0.95300 0.09399004936
   0.95400 0.11204957960
   0.95500 0.13231843950
   0.95600 0.15663808820
   0.95700 0.18169284820
   0.95800 0.20852508540
   0.95900 0.23846588130
   0.96000 0.27045869830
   0.96100 0.30154293060
   0.96200 0.33627719880
   0.96300 0.37031982420
   0.96400 0.40448936460
   0.96500 0.44110504150
   0.96600 0.47736949920
   0.96700 0.51131660460
   0.96800 0.54591953280
   0.96900 0.58043964390
   0.97000 0.61047054290
   0.97100 0.64125152590
   0.97200 0.67014900210
   0.97300 0.69477836610
   0.97400 0.71804634090
   0.97500 0.74083045960
   0.97600 0.75931045530
   0.97700 0.77510498050
   0.97800 0.78982139590
   0.97900 0.80258316040
   0.98000 0.81206474300
   0.98100 0.82108489990
   0.98200 0.82811035160
   0.98300 0.83365203860
   0.98400 0.83789047240
   0.98500 0.84168327330
   0.98600 0.84409065250
   0.98700 0.84601303100
   0.98800 0.84716835020
   0.98900 0.84836616520
   0.99000 0.84927368160
   0.99100 0.85030052190
   0.99200 0.85036407470
   0.99300 0.85123420720
   0.99400 0.85210624690
   0.99500 0.85192054750
   0.99600 0.85213279720
   0.99700 0.85231140140
   0.99800 0.85293884280
   0.99900 0.85267143250
   1.00000 0.85294219970
   1.00100 0.85271003720
   1.00200 0.85357048030
   1.00300 0.85324668880
   1.00400 0.85369133000
   1.00500 0.85406341550
   1.00600 0.85461875920
   1.00700 0.85501441960
   1.00800 0.85565002440
   1.00900 0.85527900700
   1.01000 0.85646080020
   1.01100 0.85678268430
   1.01200 0.85751434330
   1.01300 0.85832489010
   1.01400 0.85947097780
   1.01500 0.85984214780
   1.01600 0.86049308780
   1.01700 0.86206367490
   1.01800 0.86229415890
   1.01900 0.86379173280
   1.02000 0.86409782410
   1.02100 0.86452850340
   1.02200 0.86501571660
   1.02300 0.86589172360
   1.02400 0.86642082210
   1.02500 0.86667617800
   1.02600 0.86722007750
   1.02700 0.86788520810
   1.02800 0.86835182190
   1.02900 0.86831283570
   1.03000 0.86849281310
   1.03100 0.86861099240
   1.03200 0.86778289790
   1.03300 0.86841804500
   1.03400 0.86724067690
   1.03500 0.86582450870
   1.03600 0.86588272090
   1.03700 0.86516883850
   1.03800 0.86379791260
   1.03900 0.86244178770
   1.04000 0.86172851560
   1.04100 0.85999855040
   1.04200 0.85934875490
   1.04300 0.85758163450
   1.04400 0.85627883910
   1.04500 0.85443046570
   1.04600 0.85441818240
   1.04700 0.85153053280
   1.04800 0.85001159670
   1.04900 0.84651092530
   1.05000 0.84372421260
   1.05100 0.83822837830
   1.05200 0.83244552610
   1.05300 0.82466545100
   1.05400 0.81405502320
   1.05500 0.80264244080
   1.05600 0.78745117190
   1.05700 0.76882888790
   1.05800 0.74789215090
   1.05900 0.72723327640
   1.06000 0.70132461550
   1.06100 0.67386596680
   1.06200 0.64380752560
   1.06300 0.61028366090
   1.06400 0.57690460210
   1.06500 0.54448062900
   1.06600 0.50749332430
   1.06700 0.46996837620
   1.06800 0.43743236540
   1.06900 0.40287296300
   1.07000 0.36487823490
   1.07100 0.33441284180
   1.07200 0.30324047090
   1.07300 0.27362998960
   1.07400 0.24710458760
   1.07500 0.22146186830
   1.07600 0.19747165680
   1.07700 0.17665424350
   1.07800 0.15806420330
   1.07900 0.13977903370
   1.08000 0.12439261440
   1.08100 0.11055006030
   1.08200 0.09741401672
   1.08300 0.08605394363
   1.08400 0.07651210785
   1.08500 0.06756081581
   1.08600 0.05963651180
   1.08700 0.05296285629
   1.08800 0.04712644577
   1.08900 0.04165415287
   1.09000 0.03717546225
   1.09100 0.03333459854
   1.09200 0.02970058680
   1.09300 0.02668619633
   1.09400 0.02410074234
   1.09500 0.02170040607
   1.09600 0.01970612049
   1.09700 0.01786515117
   1.09800 0.01640242338
   1.09900 0.01491760135
   1.10000 0.01358973384
   1.10100 0.01233858585
   1.10200 0.01145040751
   1.10300 0.01042583466
   1.10400 0.00957388997
   1.10500 0.00878213823
   1.10600 0.00818738043
   1.10700 0.00741889238
   1.10800 0.00680000663
   1.10900 0.00630975545
   1.11000 0.00580013812
   1.11100 0.00532360971
   1.11200 0.00498349398
   1.11300 0.00465691984
   1.11400 0.00420603573
   1.11500 0.00409912795
   1.11600 0.00372712106
   1.11700 0.00347967804
   1.11800 0.00314740419
   1.11900 0.00297117710
   1.12000 0.00285805464
   1.12100 0.00269968331
