micron
perone
   1.59300 0.0
   1.59400 0.0
   1.59500 0.0
   1.59600 0.0
   1.59700 0.0
   1.59800 0.0
   1.59900 0.0
   1.60000 0.0
   1.60100 0.0
   1.60200 0.00097395780
   1.60300 0.00118204780
   1.60400 0.00143836510
   1.60500 0.00166964250
   1.60600 0.00208888770
   1.60700 0.00238554430
   1.60800 0.00283609300
   1.60900 0.00349086850
   1.61000 0.00435970490
   1.61100 0.00560000900
   1.61200 0.00681474270
   1.61300 0.00877589460
   1.61400 0.01104424480
   1.61500 0.01400295500
   1.61600 0.01866318110
   1.61700 0.02417560580
   1.61800 0.03109736440
   1.61900 0.04051381110
   1.62000 0.05228352070
   1.62100 0.06548651220
   1.62200 0.08379684450
   1.62300 0.10401755330
   1.62400 0.12646679880
   1.62500 0.15272434230
   1.62600 0.18201026920
   1.62700 0.21265592580
   1.62800 0.24477342610
   1.62900 0.27953142170
   1.63000 0.31499301910
   1.63100 0.35341915130
   1.63200 0.39363277440
   1.63300 0.43188087460
   1.63400 0.46825572970
   1.63500 0.50863765720
   1.63600 0.54631622310
   1.63700 0.58098274230
   1.63800 0.61568504330
   1.63900 0.64741363530
   1.64000 0.67451957700
   1.64100 0.70021125790
   1.64200 0.72347541810
   1.64300 0.74104400630
   1.64400 0.75605789180
   1.64500 0.76712547300
   1.64600 0.77105575560
   1.64700 0.77160667420
   1.64800 0.76801559450
   1.64900 0.76099739070
   1.65000 0.74746841430
   1.65100 0.73106651310
   1.65200 0.70963661190
   1.65300 0.68560775760
   1.65400 0.65735816960
   1.65500 0.62749435420
   1.65600 0.59594333650
   1.65700 0.56005245210
   1.65800 0.52344001770
   1.65900 0.48742572780
   1.66000 0.44865287780
   1.66100 0.40820323940
   1.66200 0.37354797360
   1.66300 0.33493888850
   1.66400 0.29764266970
   1.66500 0.26389499660
   1.66600 0.23114200590
   1.66700 0.19940530780
   1.66800 0.17228263850
   1.66900 0.14594785690
   1.67000 0.12181850430
   1.67100 0.10165410040
   1.67200 0.08370004650
   1.67300 0.06752689360
   1.67400 0.05416682240
   1.67500 0.04360286710
   1.67600 0.03422772410
   1.67700 0.02694046740
   1.67800 0.02152286770
   1.67900 0.01687201860
   1.68000 0.01318706750
   1.68100 0.01058077570
   1.68200 0.00846351500
   1.68300 0.00670373320
   1.68400 0.00552225890
   1.68500 0.00442481280
   1.68600 0.00369542420
   1.68700 0.00305560170
   1.68800 0.00255145790
   1.68900 0.00214052230
   1.69000 0.00187527460
   1.69100 0.00145532390
   1.69200 0.00136183190
   1.69300 0.00114906180
   1.69400 0.00102150520
   1.69500 0.00084783610
   1.69600 0.00089126770
   1.69700 0.00065677200
   1.69800 0.00063577970
   1.69900 0.0
   1.70000 0.0
   1.70100 0.0
   1.70200 0.0
   1.70300 0.0
   1.70400 0.0
   1.70500 0.0
   1.70600 0.0
   1.70700 0.0
   1.70800 0.0
   1.70900 0.0
   1.71000 0.0
   1.71100 0.0
   1.71200 0.0
