micron
perone
   1.35000 0.00000000000
   1.35200 0.00000000000
   1.35400 0.00000000000
   1.35600 0.00000000000
   1.35800 0.00000000000
   1.36000 0.00000000000
   1.36200 0.00000000000
   1.36400 0.00000000821
   1.36600 0.00000004184
   1.36800 0.00000021771
   1.37000 0.00000047540
   1.37200 0.00000091480
   1.37400 0.00000194311
   1.37600 0.00000372763
   1.37800 0.00000677368
   1.38000 0.00001207010
   1.38200 0.00002106320
   1.38400 0.00003579190
   1.38600 0.00005944060
   1.38800 0.00009717670
   1.39000 0.00015566000
   1.39200 0.00024467800
   1.39400 0.00037817000
   1.39600 0.00057515700
   1.39800 0.00086155200
   1.40000 0.00127242700
   1.40200 0.00185280800
   1.40400 0.00266224400
   1.40600 0.00377664600
   1.40800 0.00529241500
   1.41000 0.00732722100
   1.41200 0.01002543600
   1.41400 0.01355975800
   1.41600 0.01812992100
   1.41800 0.02396601900
   1.42000 0.03132311000
   1.42200 0.04047933600
   1.42400 0.05172703600
   1.42600 0.06536490500
   1.42800 0.08168463900
   1.43000 0.10095521400
   1.43200 0.12340702200
   1.43400 0.14921377800
   1.43600 0.17847490000
   1.43800 0.21119947000
   1.44000 0.24729269700
   1.44200 0.28654853400
   1.44400 0.32864664500
   1.44600 0.37315431800
   1.44800 0.41954041000
   1.45000 0.46718978500
   1.45200 0.51542911700
   1.45400 0.56355317500
   1.45600 0.61085647000
   1.45800 0.65666378300
   1.46000 0.70035911900
   1.46200 0.74141102200
   1.46400 0.77939286700
   1.46600 0.81399480100
   1.46800 0.84502890500
   1.47000 0.87242735400
   1.47200 0.89623405200
   1.47400 0.91658986800
   1.47600 0.93371460900
   1.47800 0.94788741100
   1.48000 0.95942540400
   1.48200 0.96866578100
   1.48400 0.97594634900
   1.48600 0.98159147400
   1.48800 0.98590278300
   1.49000 0.98915034400
   1.49200 0.99156919500
   1.49400 0.99335787000
   1.49600 0.99467920200
   1.49800 0.99566351100
   1.50000 0.99641308600
   1.50200 0.99700503400
   1.50400 0.99749533400
   1.50600 0.99792626100
   1.50800 0.99832486500
   1.51000 0.99871057500
   1.51200 0.99909536700
   1.51400 0.99948568700
   1.51600 0.99988397500
   1.51800 1.00028934700
   1.52000 1.00069872800
   1.52200 1.00110699200
   1.52400 1.00150775300
   1.52600 1.00189280800
   1.52800 1.00225301000
   1.53000 1.00257928900
   1.53200 1.00286348600
   1.53400 1.00309765200
   1.53600 1.00327530400
   1.53800 1.00339404000
   1.54000 1.00345187200
   1.54200 1.00345079900
   1.54400 1.00339398300
   1.54600 1.00328799100
   1.54800 1.00313922400
   1.55000 1.00295529400
   1.55200 1.00274514700
   1.55400 1.00251645100
   1.55600 1.00227622700
   1.55800 1.00202989700
   1.56000 1.00178152000
   1.56200 1.00153368600
   1.56400 1.00128628600
   1.56600 1.00103781200
   1.56800 1.00078679000
   1.57000 1.00052866500
   1.57200 1.00025892000
   1.57400 0.99997248200
   1.57600 0.99966448300
   1.57800 0.99932912700
   1.58000 0.99896220400
   1.58200 0.99856055200
   1.58400 0.99812193700
   1.58600 0.99764556100
