micron
perone
   1.89000 0.00000000000
   1.89100 0.00000000000
   1.89200 0.00000000000
   1.89300 0.00000000000
   1.89400 0.00000000000
   1.89500 0.00000000000
   1.89600 0.00000000000
   1.89700 0.00000000000
   1.89800 0.00000000000
   1.89900 0.00000000000
   1.90000 0.00114347272
   1.90100 0.00095499612
   1.90200 0.00116568305
   1.90300 0.00128345594
   1.90400 0.00116379999
   1.90500 0.00133294895
   1.90600 0.00138889357
   1.90700 0.00144410491
   1.90800 0.00159129635
   1.90900 0.00151888788
   1.91000 0.00192716643
   1.91100 0.00190691188
   1.91200 0.00234526143
   1.91300 0.00199859768
   1.91400 0.00192518234
   1.91500 0.00220556900
   1.91600 0.00248255581
   1.91700 0.00264915705
   1.91800 0.00282108665
   1.91900 0.00252974391
   1.92000 0.00311725438
   1.92100 0.00295150012
   1.92200 0.00289554834
   1.92300 0.00320381314
   1.92400 0.00346807092
   1.92500 0.00358956218
   1.92600 0.00375097036
   1.92700 0.00366490066
   1.92800 0.00366192877
   1.92900 0.00418317586
   1.93000 0.00431575239
   1.93100 0.00483110040
   1.93200 0.00449388951
   1.93300 0.00503027320
   1.93400 0.00526949585
   1.93500 0.00547136664
   1.93600 0.00567021847
   1.93700 0.00600734651
   1.93800 0.00657280326
   1.93900 0.00650206089
   1.94000 0.00681284607
   1.94100 0.00729828596
   1.94200 0.00756172419
   1.94300 0.00799877405
   1.94400 0.00836521387
   1.94500 0.00905477703
   1.94600 0.00973678172
   1.94700 0.01032367229
   1.94800 0.01088927269
   1.94900 0.01133465171
   1.95000 0.01220486522
   1.95100 0.01323222995
   1.95200 0.01402868986
   1.95300 0.01497971416
   1.95400 0.01582279086
   1.95500 0.01731574893
   1.95600 0.01825289607
   1.95700 0.01989705443
   1.95800 0.02117975473
   1.95900 0.02274344206
   1.96000 0.02453600407
   1.96100 0.02686018944
   1.96200 0.02863770962
   1.96300 0.03120085478
   1.96400 0.03354706526
   1.96500 0.03648998976
   1.96600 0.03956573486
   1.96700 0.04288543224
   1.96800 0.04632649422
   1.96900 0.05045959949
   1.97000 0.05501564503
   1.97100 0.05957413197
   1.97200 0.06495187283
   1.97300 0.07064910412
   1.97400 0.07690974236
   1.97500 0.08321214676
   1.97600 0.09100957870
   1.97700 0.09866065979
   1.97800 0.10693412780
   1.97900 0.11623615260
   1.98000 0.12608693120
   1.98100 0.13599838260
   1.98200 0.14689363480
   1.98300 0.15911725040
   1.98400 0.17096698760
   1.98500 0.18394308090
   1.98600 0.19783466340
   1.98700 0.21146890640
   1.98800 0.22609926220
   1.98900 0.24160415650
   1.99000 0.25664468770
   1.99100 0.27220272060
   1.99200 0.28864639280
   1.99300 0.30530992510
   1.99400 0.32117046360
   1.99500 0.33762973790
   1.99600 0.35529685970
   1.99700 0.37035179140
   1.99800 0.38986587520
   1.99900 0.40487636570
   2.00000 0.42023670200
   2.00100 0.43712215420
   2.00200 0.45234443660
   2.00300 0.46680183410
   2.00400 0.48154739380
   2.00500 0.49659137730
   2.00600 0.50953495030
   2.00700 0.52271728520
   2.00800 0.53615612030
   2.00900 0.54775650020
   2.01000 0.55937023160
   2.01100 0.57076389310
   2.01200 0.58143371580
   2.01300 0.59132385250
   2.01400 0.60217029570
   2.01500 0.61078407290
   2.01600 0.61974124910
   2.01700 0.62829826350
   2.01800 0.63641227720
   2.01900 0.64370315550
   2.02000 0.65096939090
   2.02100 0.65806427000
   2.02200 0.66398468020
   2.02300 0.66991767880
   2.02400 0.67552688600
   2.02500 0.68076881410
   2.02600 0.68485748290
   2.02700 0.69005790710
   2.02800 0.69347831730
   2.02900 0.69738426210
   2.03000 0.69974990840
   2.03100 0.70330253600
   2.03200 0.70536483760
   2.03300 0.70809295650
   2.03400 0.70943573000
   2.03500 0.71082962040
   2.03600 0.71212661740
   2.03700 0.71312393190
   2.03800 0.71432838440
   2.03900 0.71467033390
   2.04000 0.71521476750
   2.04100 0.71523429870
   2.04200 0.71582527160
   2.04300 0.71510070800
   2.04400 0.71587326050
   2.04500 0.71506874080
   2.04600 0.71527137760
   2.04700 0.71463043210
   2.04800 0.71508964540
   2.04900 0.71446067810
   2.05000 0.71473648070
   2.05100 0.71445983890
   2.05200 0.71451148990
   2.05300 0.71428901670
   2.05400 0.71483512880
   2.05500 0.71501281740
   2.05600 0.71543693540
   2.05700 0.71635177610
   2.05800 0.71633506770
   2.05900 0.71754089360
   2.06000 0.71834045410
   2.06100 0.71981643680
   2.06200 0.72065658570
   2.06300 0.72218902590
   2.06400 0.72328445430
   2.06500 0.72502433780
   2.06600 0.72683364870
   2.06700 0.72881767270
   2.06800 0.73052940370
   2.06900 0.73324874880
   2.07000 0.73494682310
   2.07100 0.73704025270
   2.07200 0.73963218690
   2.07300 0.74165519710
   2.07400 0.74447402950
   2.07500 0.74699478150
   2.07600 0.74980140690
   2.07700 0.75180107120
   2.07800 0.75448722840
   2.07900 0.75712844850
   2.08000 0.75971153260
   2.08100 0.76231040950
   2.08200 0.76439620970
   2.08300 0.76670318600
   2.08400 0.76982238770
   2.08500 0.77204986570
   2.08600 0.77391563420
   2.08700 0.77640037540
   2.08800 0.77828010560
   2.08900 0.78063789370
   2.09000 0.78186882020
   2.09100 0.78416221620
   2.09200 0.78562286380
   2.09300 0.78783912660
   2.09400 0.78891082760
   2.09500 0.79042221070
   2.09600 0.79158714290
   2.09700 0.79328788760
   2.09800 0.79348388670
   2.09900 0.79566864010
   2.10000 0.79619750980
   2.10100 0.79718589780
   2.10200 0.79812606810
   2.10300 0.79825119020
   2.10400 0.79929122920
   2.10500 0.79940284730
   2.10600 0.80074272160
   2.10700 0.79999900820
   2.10800 0.80119514470
   2.10900 0.80157562260
   2.11000 0.80210975650
   2.11100 0.80197113040
   2.11200 0.80254364010
   2.11300 0.80283432010
   2.11400 0.80275726320
   2.11500 0.80304458620
   2.11600 0.80308113100
   2.11700 0.80398056030
   2.11800 0.80339187620
   2.11900 0.80446922300
   2.12000 0.80400863650
   2.12100 0.80428787230
   2.12200 0.80419410710
   2.12300 0.80502891540
   2.12400 0.80445449830
   2.12500 0.80564064030
   2.12600 0.80545600890
   2.12700 0.80629981990
   2.12800 0.80576789860
   2.12900 0.80671188350
   2.13000 0.80703536990
   2.13100 0.80759742740
   2.13200 0.80777366640
   2.13300 0.80857345580
   2.13400 0.80934082030
   2.13500 0.80893653870
   2.13600 0.81037918090
   2.13700 0.81065399170
   2.13800 0.81128448490
   2.13900 0.81139495850
   2.14000 0.81290260310
   2.14100 0.81296119690
   2.14200 0.81391021730
   2.14300 0.81402168270
   2.14400 0.81517341610
   2.14500 0.81588134770
   2.14600 0.81642395020
   2.14700 0.81754493710
   2.14800 0.81811485290
   2.14900 0.81894073490
   2.15000 0.81985244750
   2.15100 0.82040596010
   2.15200 0.82100387570
   2.15300 0.82228645320
   2.15400 0.82280761720
   2.15500 0.82388877870
   2.15600 0.82417060850
   2.15700 0.82575401310
   2.15800 0.82603233340
   2.15900 0.82718559270
   2.16000 0.82759887700
   2.16100 0.82904884340
   2.16200 0.82952606200
   2.16300 0.83086853030
   2.16400 0.83160438540
   2.16500 0.83227233890
   2.16600 0.83353698730
   2.16700 0.83396301270
   2.16800 0.83511833190
   2.16900 0.83568504330
   2.17000 0.83701194760
   2.17100 0.83747634890
   2.17200 0.83852935790
   2.17300 0.83903656010
   2.17400 0.84077728270
   2.17500 0.84119102480
   2.17600 0.84211730960
   2.17700 0.84260002140
   2.17800 0.84388908390
   2.17900 0.84494422910
   2.18000 0.84497085570
   2.18100 0.84605583190
   2.18200 0.84667900090
   2.18300 0.84787246700
   2.18400 0.84803352360
   2.18500 0.84918975830
   2.18600 0.84958488460
   2.18700 0.85044784550
   2.18800 0.85098541260
   2.18900 0.85143943790
   2.19000 0.85178771970
   2.19100 0.85267333980
   2.19200 0.85343460080
   2.19300 0.85369209290
   2.19400 0.85402534480
   2.19500 0.85453681950
   2.19600 0.85493095400
   2.19700 0.85531539920
   2.19800 0.85581550600
   2.19900 0.85572639470
   2.20000 0.85649200440
   2.20100 0.85641960140
   2.20200 0.85718780520
   2.20300 0.85681060790
   2.20400 0.85719291690
   2.20500 0.85694313050
   2.20600 0.85774475100
   2.20700 0.85738006590
   2.20800 0.85762969970
   2.20900 0.85695953370
   2.21000 0.85730674740
   2.21100 0.85677757260
   2.21200 0.85670021060
   2.21300 0.85673034670
   2.21400 0.85594215390
   2.21500 0.85577651980
   2.21600 0.85492729190
   2.21700 0.85520515440
   2.21800 0.85432617190
   2.21900 0.85441505430
   2.22000 0.85288238530
   2.22100 0.85283607480
   2.22200 0.85183090210
   2.22300 0.85169258120
   2.22400 0.85017791750
   2.22500 0.84986930850
   2.22600 0.84853630070
   2.22700 0.84841224670
   2.22800 0.84664764400
   2.22900 0.84564704900
   2.23000 0.84546691890
   2.23100 0.84320915220
   2.23200 0.84314880370
   2.23300 0.84142448430
   2.23400 0.84070648190
   2.23500 0.83987777710
   2.23600 0.83817115780
   2.23700 0.83684471130
   2.23800 0.83581748960
   2.23900 0.83440109250
   2.24000 0.83368209840
   2.24100 0.83213897710
   2.24200 0.83186027530
   2.24300 0.82963050840
   2.24400 0.82937118530
   2.24500 0.82800331120
   2.24600 0.82614608760
   2.24700 0.82571517940
   2.24800 0.82391960140
   2.24900 0.82312324520
   2.25000 0.82182266240
   2.25100 0.82196754460
   2.25200 0.81967758180
   2.25300 0.81918235780
   2.25400 0.81722106930
   2.25500 0.81719009400
   2.25600 0.81580314640
   2.25700 0.81570549010
   2.25800 0.81452758790
   2.25900 0.81383575440
   2.26000 0.81295440670
   2.26100 0.81229820250
   2.26200 0.81256973270
   2.26300 0.81184272770
   2.26400 0.81203498840
   2.26500 0.81108795170
   2.26600 0.81160240170
   2.26700 0.81115562440
   2.26800 0.81205947880
   2.26900 0.81130935670
   2.27000 0.81195602420
   2.27100 0.81254943850
   2.27200 0.81264076230
   2.27300 0.81291595460
   2.27400 0.81411376950
   2.27500 0.81450134280
   2.27600 0.81533676150
   2.27700 0.81637283330
   2.27800 0.81722770690
   2.27900 0.81906524660
   2.28000 0.82005241390
   2.28100 0.82155288700
   2.28200 0.82195678710
   2.28300 0.82474639890
   2.28400 0.82525222780
   2.28500 0.82745864870
   2.28600 0.82857482910
   2.28700 0.83016319270
   2.28800 0.83208518980
   2.28900 0.83375778200
   2.29000 0.83553756710
   2.29100 0.83768615720
   2.29200 0.83947738650
   2.29300 0.84094032290
   2.29400 0.84335968020
   2.29500 0.84488945010
   2.29600 0.84750923160
   2.29700 0.84872322080
   2.29800 0.85111274720
   2.29900 0.85244018550
   2.30000 0.85468208310
   2.30100 0.85606475830
   2.30200 0.85814704900
   2.30300 0.85918685910
   2.30400 0.86097015380
   2.30500 0.86214233400
   2.30600 0.86343353270
   2.30700 0.86438491820
   2.30800 0.86595565800
   2.30900 0.86625526430
   2.31000 0.86661453250
   2.31100 0.86824302670
   2.31200 0.86810974120
   2.31300 0.86848869320
   2.31400 0.86812980650
   2.31500 0.86831932070
   2.31600 0.86758331300
   2.31700 0.86753021240
   2.31800 0.86655914310
   2.31900 0.86608055110
   2.32000 0.86447669980
   2.32100 0.86345855710
   2.32200 0.86190536500
   2.32300 0.85998275760
   2.32400 0.85779174800
   2.32500 0.85541145320
   2.32600 0.85366592410
   2.32700 0.85094627380
   2.32800 0.84834953310
   2.32900 0.84482856750
   2.33000 0.84172042850
   2.33100 0.83789428710
   2.33200 0.83527198790
   2.33300 0.83127731320
   2.33400 0.82835350040
   2.33500 0.82386795040
   2.33600 0.82008903500
   2.33700 0.81528053280
   2.33800 0.81221748350
   2.33900 0.80757461550
   2.34000 0.80298179630
   2.34100 0.79934005740
   2.34200 0.79505050660
   2.34300 0.79116546630
   2.34400 0.78627555850
   2.34500 0.78218933110
   2.34600 0.77786972050
   2.34700 0.77438140870
   2.34800 0.76991348270
   2.34900 0.76641593930
   2.35000 0.76225128170
   2.35100 0.75871902470
   2.35200 0.75458305360
   2.35300 0.75174507140
   2.35400 0.74802917480
   2.35500 0.74524421690
   2.35600 0.74258171080
   2.35700 0.74028312680
   2.35800 0.73764923100
   2.35900 0.73516448970
   2.36000 0.73323707580
   2.36100 0.73119888310
   2.36200 0.73011817930
   2.36300 0.72843917850
   2.36400 0.72788253780
   2.36500 0.72618278500
   2.36600 0.72611251830
   2.36700 0.72536895750
   2.36800 0.72540588380
   2.36900 0.72534797670
   2.37000 0.72539306640
   2.37100 0.72605216980
   2.37200 0.72701332090
   2.37300 0.72775497440
   2.37400 0.72872703550
   2.37500 0.73017112730
   2.37600 0.73137321470
   2.37700 0.73310081480
   2.37800 0.73432281490
   2.37900 0.73629295350
   2.38000 0.73804084780
   2.38100 0.74029060360
   2.38200 0.74160095210
   2.38300 0.74456039430
   2.38400 0.74542350770
   2.38500 0.74752166750
   2.38600 0.74891571040
   2.38700 0.75093231200
   2.38800 0.75207473750
   2.38900 0.75321319580
   2.39000 0.75389961240
   2.39100 0.75401031490
   2.39200 0.75492454530
   2.39300 0.75416595460
   2.39400 0.75396919250
   2.39500 0.75228469850
   2.39600 0.75110351560
   2.39700 0.74820938110
   2.39800 0.74552574160
   2.39900 0.74200584410
   2.40000 0.73846015930
   2.40100 0.73398506160
   2.40200 0.72878097530
   2.40300 0.72262855530
   2.40400 0.71647262570
   2.40500 0.70920768740
   2.40600 0.70110549930
   2.40700 0.69328201290
   2.40800 0.68384101870
   2.40900 0.67425140380
   2.41000 0.66384559630
   2.41100 0.65392059330
   2.41200 0.64144935610
   2.41300 0.63041408540
   2.41400 0.61836086270
   2.41500 0.60563457490
   2.41600 0.59259532930
   2.41700 0.58010135650
   2.41800 0.56644706730
   2.41900 0.55315952300
   2.42000 0.54007446290
   2.42100 0.52587253570
   2.42200 0.51177371980
   2.42300 0.49870216370
   2.42400 0.48479251860
   2.42500 0.47053791050
   2.42600 0.45774505620
   2.42700 0.44357345580
   2.42800 0.43011302950
   2.42900 0.41638740540
   2.43000 0.40355712890
   2.43100 0.39027965550
   2.43200 0.37834720610
   2.43300 0.36520149230
   2.43400 0.35268817900
   2.43500 0.34057270050
   2.43600 0.32897220610
   2.43700 0.31695083620
   2.43800 0.30522638320
   2.43900 0.29461120610
   2.44000 0.28285772320
   2.44100 0.27194797520
   2.44200 0.26172208790
   2.44300 0.25125789640
   2.44400 0.24066329960
   2.44500 0.23154621120
   2.44600 0.22199235920
   2.44700 0.21178689960
   2.44800 0.20311904910
   2.44900 0.19414371490
   2.45000 0.18516469960
   2.45100 0.17688312530
   2.45200 0.16870172500
   2.45300 0.16009557720
   2.45400 0.15241583820
   2.45500 0.14518602370
   2.45600 0.13769848820
   2.45700 0.13025786400
   2.45800 0.12362499240
   2.45900 0.11718646050
   2.46000 0.11090618130
   2.46100 0.10491779330
   2.46200 0.09848647118
   2.46300 0.09309586525
   2.46400 0.08823393822
   2.46500 0.08272047997
   2.46600 0.07825149536
   2.46700 0.07340322971
   2.46800 0.06901704311
   2.46900 0.06449271679
   2.47000 0.06022318363
   2.47100 0.05729597092
   2.47200 0.05352252960
   2.47300 0.04965524197
   2.47400 0.04668039799
   2.47500 0.04380000000
   2.47600 0.04175858021
   2.47700 0.03844208956
   2.47800 0.03556552410
   2.47900 0.03353467941
   2.48000 0.03159079790
   2.48100 0.02955613375
   2.48200 0.02757988214
   2.48300 0.02508626461
   2.48400 0.02476807833
   2.48500 0.02285231352
   2.48600 0.02119481087
   2.48700 0.01977363229
   2.48800 0.01844221592
   2.48900 0.01769546032
   2.49000 0.01613731623
   2.49100 0.01504839897
   2.49200 0.01390471697
   2.49300 0.01348721743
   2.49400 0.01219755650
   2.49500 0.01169900417
   2.49600 0.01097171545
   2.49700 0.00997465491
   2.49800 0.00986562789
   2.49900 0.00955243588
   2.50000 0.00869843483
   2.50100 0.00806999505
   2.50200 0.00729354799
   2.50300 0.00718766153
   2.50400 0.00694149673
