micron
perone
   0.80000 0.00477925465
   0.80200 0.00000000000
   0.80400 0.00015557163
   0.80600 0.00000000000
   0.80800 0.00515627880
   0.81000 0.00293902272
   0.81200 0.00251832042
   0.81400 0.00000000000
   0.81600 0.00000000000
   0.81800 0.00463429846
   0.82000 0.00300980405
   0.82200 0.00000000000
   0.82400 0.00054241502
   0.82600 0.00605085704
   0.82800 0.00393976186
   0.83000 0.00819799530
   0.83200 0.00375857568
   0.83400 0.00441145576
   0.83600 0.00440551909
   0.83800 0.00000000000
   0.84000 0.00370203095
   0.84200 0.00000000000
   0.84400 0.00703753485
   0.84600 0.00868814245
   0.84800 0.01131149394
   0.85000 0.00191397536
   0.85200 0.00000000000
   0.85400 0.00000000000
   0.85600 0.00000000000
   0.85800 0.00384344266
   0.86000 0.00000000000
   0.86200 0.00000000000
   0.86400 0.00224347774
   0.86600 0.00409893219
   0.86800 0.00102770355
   0.87000 0.00228336148
   0.87200 0.00175435994
   0.87400 0.00315105537
   0.87600 0.00777489188
   0.87800 0.00000000000
   0.88000 0.00125789068
   0.88200 0.00849303127
   0.88400 0.00000000000
   0.88600 0.04356985840
   0.88800 0.05882015882
   0.89000 0.10507046340
   0.89200 0.16023939650
   0.89400 0.24419554190
   0.89600 0.32058317970
   0.89800 0.37005121920
   0.90000 0.48649965800
   0.90200 0.52721021930
   0.90400 0.64478288460
   0.90600 0.70067671710
   0.90800 0.79554610940
   0.91000 0.84762828430
   0.91200 0.82216733110
   0.91400 0.86563903480
   0.91600 0.85430979900
   0.91800 0.90274359590
   0.92000 0.91281658980
   0.92200 0.86220129990
   0.92400 0.81726603490
   0.92600 0.85167447460
   0.92800 0.79944356150
   0.93000 0.79748157510
   0.93200 0.79284687190
   0.93400 0.81438786850
   0.93600 0.81454526220
   0.93800 0.77902087090
   0.94000 0.78385098330
   0.94200 0.77428998660
   0.94400 0.78678918510
   0.94600 0.81370933720
   0.94800 0.81304029250
   0.95000 0.79156937180
   0.95200 0.83685875550
   0.95400 0.80273975970
   0.95600 0.79226223680
   0.95800 0.79875741330
   0.96000 0.80681447890
   0.96200 0.82710414990
   0.96400 0.81680652540
   0.96600 0.81924048550
   0.96800 0.81967534380
   0.97000 0.81222493320
   0.97200 0.82089827880
   0.97400 0.82172444040
   0.97600 0.81064684070
   0.97800 0.81441078860
   0.98000 0.80959937230
   0.98200 0.81672156180
   0.98400 0.80721796920
   0.98600 0.81513308260
