micron
perone
   1.36500 0.0
   1.36600 0.0
   1.36700 0.0
   1.36800 0.0
   1.36900 0.0
   1.37000 0.0
   1.37100 0.0
   1.37200 0.0
   1.37300 0.0
   1.37400 0.0
   1.37500 0.0
   1.37600 0.0
   1.37700 0.0
   1.37800 0.0
   1.37900 0.0
   1.38000 0.0
   1.38100 0.0
   1.38200 -0.00009566547
   1.38300 0.00003859251
   1.38400 -0.00005797547
   1.38500 0.00003424207
   1.38600 0.00004213329
   1.38700 -0.00004898392
   1.38800 -0.00012298780
   1.38900 -0.00006283727
   1.39000 -0.00001965335
   1.39100 -0.00000863232
   1.39200 -0.00001215793
   1.39300 -0.00010943647
   1.39400 -0.00007391635
   1.39500 0.00008590097
   1.39600 -0.00000117946
   1.39700 0.00006392654
   1.39800 0.00003174031
   1.39900 0.00004612199
   1.40000 0.00010269048
   1.40100 0.00001336899
   1.40200 -0.00001220540
   1.40300 0.00005711016
   1.40400 -0.00007178694
   1.40500 0.00010453256
   1.40600 0.00006083217
   1.40700 0.00004275154
   1.40800 0.00005369532
   1.40900 0.00006083513
   1.41000 0.00016478686
   1.41100 0.00014030413
   1.41200 0.00011180335
   1.41300 0.00014802431
   1.41400 0.00016214062
   1.41500 0.00013998663
   1.41600 0.00014005884
   1.41700 0.00009745014
   1.41800 0.00005759540
   1.41900 0.00014438937
   1.42000 0.00012998283
   1.42100 0.00024901371
   1.42200 0.00014424202
   1.42300 0.00016952110
   1.42400 0.00017308919
   1.42500 0.00022358956
   1.42600 0.00018051296
   1.42700 0.00036266364
   1.42800 0.00045097239
   1.42900 0.00030431047
   1.43000 0.00044418156
   1.43100 0.00052300274
   1.43200 0.00057342630
   1.43300 0.00064616032
   1.43400 0.00075127237
   1.43500 0.00083069101
   1.43600 0.00108009882
   1.43700 0.00129694149
   1.43800 0.00146453843
   1.43900 0.00167585358
   1.44000 0.00190699756
   1.44100 0.00222559348
   1.44200 0.00254252821
   1.44300 0.00287897199
   1.44400 0.00318364650
   1.44500 0.00356471479
   1.44600 0.00417827129
   1.44700 0.00460754424
   1.44800 0.00495939374
   1.44900 0.00548531413
   1.45000 0.00597553551
   1.45100 0.00647248209
   1.45200 0.00700172484
   1.45300 0.00750221014
   1.45400 0.00814440966
   1.45500 0.00873466194
   1.45600 0.00943877161
   1.45700 0.01014212251
   1.45800 0.01085044861
   1.45900 0.01164517879
   1.46000 0.01269015074
   1.46100 0.01385599971
   1.46200 0.01511703491
   1.46300 0.01675617099
   1.46400 0.01872128844
   1.46500 0.02092047691
   1.46600 0.02400533915
   1.46700 0.02778579712
   1.46800 0.03171491146
   1.46900 0.03758835077
   1.47000 0.04433613300
   1.47100 0.05355713367
   1.47200 0.06396394253
   1.47300 0.07607983589
   1.47400 0.09094573975
   1.47500 0.10846376420
   1.47600 0.12822029110
   1.47700 0.15034517290
   1.47800 0.17556640630
   1.47900 0.20001850130
   1.48000 0.22932107930
   1.48100 0.25889963150
   1.48200 0.28967535020
   1.48300 0.32073040010
   1.48400 0.35239009860
   1.48500 0.38313560490
   1.48600 0.41376571660
   1.48700 0.44469318390
   1.48800 0.47299957280
   1.48900 0.49980083470
   1.49000 0.52567474370
   1.49100 0.54817794800
   1.49200 0.56913631440
   1.49300 0.59001964570
   1.49400 0.60801876070
   1.49500 0.62424808500
   1.49600 0.64111816410
   1.49700 0.65599189760
   1.49800 0.67014312740
   1.49900 0.68506225590
   1.50000 0.69933174130
   1.50100 0.71295784000
   1.50200 0.72807640080
   1.50300 0.74301094060
   1.50400 0.75704353330
   1.50500 0.77200073240
   1.50600 0.78682579040
   1.50700 0.80095115660
   1.50800 0.81541023250
   1.50900 0.83004577640
   1.51000 0.84329261780
   1.51100 0.85604064940
   1.51200 0.86788864140
   1.51300 0.87878021240
   1.51400 0.88875045780
   1.51500 0.89828849790
   1.51600 0.90655860900
   1.51700 0.91326072690
   1.51800 0.91956451420
   1.51900 0.92551834110
   1.52000 0.93070137020
   1.52100 0.93535415650
   1.52200 0.93817100520
   1.52300 0.94099899290
   1.52400 0.94467506410
   1.52500 0.94651916500
   1.52600 0.94911262510
   1.52700 0.95060226440
   1.52800 0.95280525210
   1.52900 0.95341804500
   1.53000 0.95522369380
   1.53100 0.95773056030
   1.53200 0.95684936520
   1.53300 0.95892845150
   1.53400 0.95929870610
   1.53500 0.96046707150
   1.53600 0.96112358090
   1.53700 0.96233352660
   1.53800 0.96137176510
   1.53900 0.96207099910
   1.54000 0.96232192990
   1.54100 0.96205505370
   1.54200 0.96147933960
   1.54300 0.96151504520
   1.54400 0.96081665040
   1.54500 0.96061744690
   1.54600 0.96066040040
   1.54700 0.95985092160
   1.54800 0.95870674130
   1.54900 0.95842834470
   1.55000 0.95676330570
   1.55100 0.95687522890
   1.55200 0.95588676450
   1.55300 0.95494636540
   1.55400 0.95479568480
   1.55500 0.95379623410
   1.55600 0.95298370360
   1.55700 0.95221931460
   1.55800 0.95208435060
   1.55900 0.95067970280
   1.56000 0.95175819400
   1.56100 0.95121276860
   1.56200 0.95130584720
   1.56300 0.95015159610
   1.56400 0.95069374080
   1.56500 0.95036788940
   1.56600 0.95093711850
   1.56700 0.95148071290
   1.56800 0.95210876460
   1.56900 0.95189788820
   1.57000 0.95284233090
   1.57100 0.95426872250
   1.57200 0.95492057800
   1.57300 0.95561454770
   1.57400 0.95656021120
   1.57500 0.95804283140
   1.57600 0.95711952210
   1.57700 0.95920631410
   1.57800 0.95972602840
   1.57900 0.96165641780
   1.58000 0.96121803280
   1.58100 0.96289245610
   1.58200 0.96377555850
   1.58300 0.96487838750
   1.58400 0.96535972600
   1.58500 0.96678855900
   1.58600 0.96732452390
   1.58700 0.96812843320
   1.58800 0.96897758480
   1.58900 0.96972213750
   1.59000 0.97125312810
   1.59100 0.97091667180
   1.59200 0.97245353700
   1.59300 0.97216018680
   1.59400 0.97361305240
   1.59500 0.97409782410
   1.59600 0.97490425110
   1.59700 0.97457160950
   1.59800 0.97484443660
   1.59900 0.97486862180
   1.60000 0.97571762080
   1.60100 0.97587760930
   1.60200 0.97651039120
   1.60300 0.97752937320
   1.60400 0.97544296260
   1.60500 0.97621124270
   1.60600 0.97561828610
   1.60700 0.97604835510
   1.60800 0.97544548030
   1.60900 0.97586662290
   1.61000 0.97475402830
   1.61100 0.97472679140
   1.61200 0.97390243530
   1.61300 0.97416450500
   1.61400 0.97266227720
   1.61500 0.97374198910
   1.61600 0.97206054690
   1.61700 0.97206336980
   1.61800 0.97164024350
   1.61900 0.97084930420
   1.62000 0.97039962770
   1.62100 0.97006530760
   1.62200 0.96944465640
   1.62300 0.96891716000
   1.62400 0.96867561340
   1.62500 0.96784225460
   1.62600 0.96760353090
   1.62700 0.96713188170
   1.62800 0.96671028140
   1.62900 0.96624351500
   1.63000 0.96603126530
   1.63100 0.96517898560
   1.63200 0.96521141050
   1.63300 0.96468948360
   1.63400 0.96453964230
   1.63500 0.96400436400
   1.63600 0.96379776000
   1.63700 0.96401283260
   1.63800 0.96403366090
   1.63900 0.96351387020
   1.64000 0.96321807860
   1.64100 0.96387443540
   1.64200 0.96309249880
   1.64300 0.96330986020
   1.64400 0.96392715450
   1.64500 0.96358985900
   1.64600 0.96425315860
   1.64700 0.96374122620
   1.64800 0.96426162720
   1.64900 0.96405418400
   1.65000 0.96441497800
   1.65100 0.96475166320
   1.65200 0.96408172610
   1.65300 0.96479400630
   1.65400 0.96523071290
   1.65500 0.96566307070
   1.65600 0.96534332280
   1.65700 0.96557342530
   1.65800 0.96545280460
   1.65900 0.96589859010
   1.66000 0.96544853210
   1.66100 0.96562118530
   1.66200 0.96580627440
   1.66300 0.96505325320
   1.66400 0.96590507510
   1.66500 0.96535339360
   1.66600 0.96572998050
   1.66700 0.96629127500
   1.66800 0.96588165280
   1.66900 0.96564414980
   1.67000 0.96597091670
   1.67100 0.96661819460
   1.67200 0.96638580320
   1.67300 0.96690826420
   1.67400 0.96628417970
   1.67500 0.96733421330
   1.67600 0.96820953370
   1.67700 0.96818054200
   1.67800 0.96880104060
   1.67900 0.96937995910
   1.68000 0.97019874570
   1.68100 0.97000045780
