micron
perone
   2.00000 0.00000000000
   2.00100 0.00000000000
   2.00200 0.00000000000
   2.00300 0.00000000000
   2.00400 0.00000000000
   2.00500 0.00000000000
   2.00600 0.00000000000
   2.00700 0.00000000000
   2.00800 0.00000000000
   2.00900 0.00000000000
   2.01000 0.00000000000
   2.01100 0.00000000000
   2.01200 0.00000000000
   2.01300 0.00000000000
   2.01400 0.00000000000
   2.01500 0.00000000000
   2.01600 0.00000000000
   2.01700 0.00000000000
   2.01800 0.00000000000
   2.01900 0.00000000000
   2.02000 0.00000000000
   2.02100 0.00000000000
   2.02200 0.00000000000
   2.02300 0.00000000000
   2.02400 0.00000000000
   2.02500 0.00000000000
   2.02600 0.00000000000
   2.02700 0.00000000000
   2.02800 0.00000000000
   2.02900 0.00000000000
   2.03000 0.00000000000
   2.03100 0.00000000000
   2.03200 0.00000000000
   2.03300 0.00000000000
   2.03400 0.00000000000
   2.03500 0.00000000000
   2.03600 0.00000000000
   2.03700 0.00000000000
   2.03800 0.00000000000
   2.03900 0.00000000000
   2.04000 0.00000000000
   2.04100 0.00000000000
   2.04200 0.00000000000
   2.04300 0.00000000000
   2.04400 0.00000000000
   2.04500 0.00000000000
   2.04600 0.00000000000
   2.04700 0.00000000000
   2.04800 0.00000000000
   2.04900 0.00000000000
   2.05000 0.00000000000
   2.05100 0.00000000000
   2.05200 0.00000000000
   2.05300 0.00000000000
   2.05400 0.00000000000
   2.05500 0.00000000000
   2.05600 0.00000000000
   2.05700 0.00000000000
   2.05800 0.00000000000
   2.05900 0.00000000000
   2.06000 0.00000000000
   2.06100 0.00000000000
   2.06200 0.00000000000
   2.06300 0.00000000000
   2.06400 0.00000000000
   2.06500 0.00000000000
   2.06600 0.00000000000
   2.06700 0.00000000000
   2.06800 0.00000000000
   2.06900 0.00000000000
   2.07000 0.00000000000
   2.07100 0.00000000000
   2.07200 0.00000000000
   2.07300 0.00000000000
   2.07400 0.00000000000
   2.07500 0.00000000000
   2.07600 0.00000000000
   2.07700 0.00000000000
   2.07800 0.00000000000
   2.07900 0.00000000000
   2.08000 0.00000000000
   2.08100 0.00000000000
   2.08200 0.00000000000
   2.08300 0.00000000000
   2.08400 0.00575030088
   2.08500 -0.00117675819
   2.08600 -0.00034962863
   2.08700 0.00429816455
   2.08800 0.00443183810
   2.08900 0.00569763899
   2.09000 0.01154563904
   2.09100 0.01677561760
   2.09200 0.01490933776
   2.09300 0.01618494511
   2.09400 0.02050476551
   2.09500 0.02966945648
   2.09600 0.04505312920
   2.09700 0.04774661541
   2.09800 0.06804134846
   2.09900 0.08397743225
   2.10000 0.10328440670
   2.10100 0.13605849270
   2.10200 0.15682472230
   2.10300 0.19528457640
   2.10400 0.22454538350
   2.10500 0.24811532970
   2.10600 0.29028034210
   2.10700 0.33327846530
   2.10800 0.38034042360
   2.10900 0.40880710600
   2.11000 0.44666637420
   2.11100 0.48830352780
   2.11200 0.53379100800
   2.11300 0.58701271060
   2.11400 0.59793579100
   2.11500 0.63509250640
   2.11600 0.66107299800
   2.11700 0.69069236760
   2.11800 0.72563896180
   2.11900 0.75705291750
   2.12000 0.77742065430
   2.12100 0.78966812130
   2.12200 0.81319717410
   2.12300 0.81983985900
   2.12400 0.81931007390
   2.12500 0.82685150150
   2.12600 0.82296173100
   2.12700 0.81609291080
   2.12800 0.79665283200
   2.12900 0.77887466430
   2.13000 0.75936691280
   2.13100 0.73613700870
   2.13200 0.72164657590
   2.13300 0.67885162350
   2.13400 0.64843086240
   2.13500 0.61552841190
   2.13600 0.58016849520
   2.13700 0.53684890750
   2.13800 0.49615497590
   2.13900 0.45519371030
   2.14000 0.41413898470
   2.14100 0.37598171230
   2.14200 0.33831779480
   2.14300 0.29265094760
   2.14400 0.26231855390
   2.14500 0.22907623290
   2.14600 0.19670343400
   2.14700 0.16671661380
   2.14800 0.16710905080
   2.14900 0.11005035400
   2.15000 0.09664561272
   2.15100 0.08463033676
   2.15200 0.06391001701
   2.15300 0.04708510399
   2.15400 0.03971264124
   2.15500 0.03142382622
   2.15600 0.01896355271
   2.15700 0.02022713423
   2.15800 0.00938162684
   2.15900 0.00552557349
   2.16000 0.00000000000
   2.16100 0.00000000000
   2.16200 0.00000000000
   2.16300 0.00000000000
   2.16400 0.00000000000
   2.16500 0.00000000000
   2.16600 0.00000000000
   2.16700 0.00000000000
   2.16800 0.00000000000
   2.16900 0.00000000000
   2.17000 0.00000000000
   2.17100 0.00000000000
   2.17200 0.00000000000
   2.17300 0.00000000000
   2.17400 0.00000000000
   2.17500 0.00000000000
   2.17600 0.00000000000
   2.17700 0.00000000000
   2.17800 0.00000000000
   2.17900 0.00000000000
   2.18000 0.00000000000
   2.18100 0.00000000000
   2.18200 0.00000000000
   2.18300 0.00000000000
   2.18400 0.00000000000
   2.18500 0.00000000000
   2.18600 0.00000000000
   2.18700 0.00000000000
   2.18800 0.00000000000
   2.18900 0.00000000000
   2.19000 0.00000000000
   2.19100 0.00000000000
   2.19200 0.00000000000
   2.19300 0.00000000000
   2.19400 0.00000000000
   2.19500 0.00000000000
   2.19600 0.00000000000
   2.19700 0.00000000000
   2.19800 0.00000000000
   2.19900 0.00000000000
   2.20000 0.00000000000
   2.20100 0.00000000000
   2.20200 0.00000000000
   2.20300 0.00000000000
   2.20400 0.00000000000
   2.20500 0.00000000000
   2.20600 0.00000000000
   2.20700 0.00000000000
   2.20800 0.00000000000
   2.20900 0.00000000000
   2.21000 0.00000000000
   2.21100 0.00000000000
   2.21200 0.00000000000
   2.21300 0.00000000000
   2.21400 0.00000000000
   2.21500 0.00000000000
   2.21600 0.00000000000
   2.21700 0.00000000000
   2.21800 0.00000000000
   2.21900 0.00000000000
   2.22000 0.00000000000
   2.22100 0.00000000000
   2.22200 0.00000000000
   2.22300 0.00000000000
   2.22400 0.00000000000
   2.22500 0.00000000000
   2.22600 0.00000000000
   2.22700 0.00000000000
   2.22800 0.00000000000
   2.22900 0.00000000000
   2.23000 0.00000000000
   2.23100 0.00000000000
   2.23200 0.00000000000
   2.23300 0.00000000000
   2.23400 0.00000000000
   2.23500 0.00000000000
   2.23600 0.00000000000
   2.23700 0.00000000000
   2.23800 0.00000000000
   2.23900 0.00000000000
   2.24000 0.00000000000
   2.24100 0.00000000000
   2.24200 0.00000000000
   2.24300 0.00000000000
   2.24400 0.00000000000
   2.24500 0.00000000000
   2.24600 0.00000000000
   2.24700 0.00000000000
   2.24800 0.00000000000
   2.24900 0.00000000000
   2.25000 0.00000000000
