micron
perone
   1.03000 0.0
   1.03100 0.0
   1.03200 0.0
   1.03300 0.0
   1.03400 0.0
   1.03500 0.0
   1.03700 0.0
   1.03800 0.0
   1.03900 0.0
   1.04000 -0.00002376338
   1.04100 0.00003733331
   1.04200 -0.00007612090
   1.04300 -0.00011722244
   1.04400 -0.00017318694
   1.04500 0.00003769534
   1.04600 -0.00008449033
   1.04700 -0.00009237700
   1.04800 -0.00012852533
   1.04900 -0.00000251459
   1.05000 -0.00006777180
   1.05100 -0.00011384973
   1.05200 -0.00003497505
   1.05300 -0.00010783756
   1.05400 -0.00003481462
   1.05500 -0.00008342340
   1.05600 -0.00007895072
   1.05700 -0.00004252230
   1.05800 -0.00008337961
   1.05900 -0.00009907078
   1.06000 -0.00012736506
   1.06100 -0.00001787011
   1.06200 -0.00005827042
   1.06300 -0.00011707811
   1.06400 -0.00006244767
   1.06500 -0.00003381309
   1.06600 -0.00017563567
   1.06700 -0.00009392506
   1.06800 -0.00003367767
   1.06900 -0.00007350298
   1.07000 -0.00014495141
   1.07100 -0.00016334178
   1.07200 -0.00001286730
   1.07300 -0.00009334357
   1.07400 -0.00014695261
   1.07500 -0.00006547578
   1.07600 -0.00006510288
   1.07700 -0.00017642023
   1.07800 -0.00004842456
   1.07900 -0.00004494565
   1.08000 -0.00000009120
   1.08100 -0.00002408580
   1.08200 -0.00002797088
   1.08300 -0.00006080920
   1.08400 -0.00004438628
   1.08500 -0.00010893638
   1.08600 -0.00005995819
   1.08700 -0.00006369182
   1.08800 -0.00003599866
   1.08900 0.00001278073
   1.09000 -0.00005993139
   1.09100 -0.00019294523
   1.09200 -0.00002729449
   1.09300 0.00007281225
   1.09400 0.00002931799
   1.09500 -0.00005155093
   1.09600 0.00006183694
   1.09700 -0.00000686768
   1.09800 0.00000127306
   1.09900 -0.00007089177
   1.10000 -0.00003901000
   1.10100 -0.00001870811
   1.10200 -0.00005896301
   1.10300 0.00007410791
   1.10400 0.00000171380
   1.10500 -0.00001023926
   1.10600 -0.00007504945
   1.10700 0.00004647262
   1.10800 0.00008966217
   1.10900 0.00004936780
   1.11000 -0.00005035663
   1.11100 0.00008699879
   1.11200 -0.00005419862
   1.11300 0.00005886740
   1.11400 -0.00004594007
   1.11500 0.00004282010
   1.11600 0.00002275229
   1.11700 0.00003892619
   1.11800 0.00000277025
   1.11900 0.00017344436
   1.12000 0.00018741591
   1.12100 0.00021028506
   1.12200 0.00025975056
   1.12300 0.00030523896
   1.12400 0.00029422596
   1.12500 0.00042307571
   1.12600 0.00055990059
   1.12700 0.00068775453
   1.12800 0.00089591682
   1.12900 0.00092805430
   1.13000 0.00106207699
   1.13100 0.00115321949
   1.13200 0.00128414527
   1.13300 0.00148773029
   1.13400 0.00155290246
   1.13500 0.00174904779
   1.13600 0.00193923712
   1.13700 0.00207322389
   1.13800 0.00223668322
   1.13900 0.00238933533
   1.14000 0.00267044991
   1.14100 0.00284032136
   1.14200 0.00321134448
   1.14300 0.00357711136
   1.14400 0.00410287768
   1.14500 0.00459275901
   1.14600 0.00524941444
   1.14700 0.00610646009
   1.14800 0.00730984330
   1.14900 0.00899271190
   1.15000 0.01080453992
   1.15100 0.01357517600
   1.15200 0.01706868410
   1.15300 0.02134057283
   1.15400 0.02676907063
   1.15500 0.03372637272
   1.15600 0.04193087101
   1.15700 0.05191571712
   1.15800 0.06432113647
   1.15900 0.07764410019
   1.16000 0.09284237862
   1.16100 0.11066505430
   1.16200 0.12929306980
   1.16300 0.14961539270
   1.16400 0.17287363050
   1.16500 0.19690662380
   1.16600 0.22207181930
   1.16700 0.24965036390
   1.16800 0.27793216710
   1.16900 0.30701774600
   1.17000 0.33866119380
   1.17100 0.37058700560
   1.17200 0.40291542050
   1.17300 0.43604545590
   1.17400 0.47072834010
   1.17500 0.50277717590
   1.17600 0.53627948760
   1.17700 0.56957447050
   1.17800 0.60074203490
   1.17900 0.63009208680
   1.18000 0.65980667110
   1.18100 0.68607460020
   1.18200 0.70954154970
   1.18300 0.73267517090
   1.18400 0.75170913700
   1.18500 0.76715087890
   1.18600 0.78134536740
   1.18700 0.79367897030
   1.18800 0.80221206670
   1.18900 0.81015045170
   1.19000 0.81557128910
   1.19100 0.82052467350
   1.19200 0.82355567930
   1.19300 0.82669342040
   1.19400 0.82869346620
   1.19500 0.83097335820
   1.19600 0.83233886720
   1.19700 0.83403717040
   1.19800 0.83551597600
   1.19900 0.83735992430
   1.20000 0.83913871770
   1.20100 0.84017379760
   1.20200 0.84246841430
   1.20300 0.84446212770
   1.20400 0.84585617070
   1.20500 0.84781227110
   1.20600 0.84888526920
   1.20700 0.85074584960
   1.20800 0.85240608220
   1.20900 0.85304237370
   1.21000 0.85485382080
   1.21100 0.85596145630
   1.21200 0.85721382140
   1.21300 0.85887245180
   1.21400 0.86081199650
   1.21500 0.86113243100
   1.21600 0.86243560790
   1.21700 0.86336128230
   1.21800 0.86459281920
   1.21900 0.86534515380
   1.22000 0.86593566890
   1.22100 0.86646308900
   1.22200 0.86651458740
   1.22300 0.86763809200
   1.22400 0.86695503230
   1.22500 0.86795639040
   1.22600 0.86739242550
   1.22700 0.86684188840
   1.22800 0.86649757390
   1.22900 0.86527526860
   1.23000 0.86530143740
   1.23100 0.86433883670
   1.23200 0.86451980590
   1.23300 0.86403045650
   1.23400 0.86322837830
   1.23500 0.86278404240
   1.23600 0.86256446840
   1.23700 0.86268760680
   1.23800 0.86203674320
   1.23900 0.86165344240
   1.24000 0.86230400090
   1.24100 0.86198677060
   1.24200 0.86234344480
   1.24300 0.86336151120
   1.24400 0.86393424990
   1.24500 0.86373863220
   1.24600 0.86427062990
   1.24700 0.86538330080
   1.24800 0.86651901250
   1.24900 0.86622657780
   1.25000 0.86797760010
   1.25100 0.86917030330
   1.25200 0.87010566710
   1.25300 0.87109291080
   1.25400 0.87261787410
   1.25500 0.87347534180
   1.25600 0.87393646240
   1.25700 0.87544212340
   1.25800 0.87683143620
   1.25900 0.87725982670
   1.26000 0.87849555970
   1.26100 0.87974098210
   1.26200 0.88149551390
   1.26300 0.88195663450
   1.26400 0.88295860290
   1.26500 0.88342170720
   1.26600 0.88445075990
   1.26700 0.88551574710
   1.26800 0.88650169370
   1.26900 0.88734169010
   1.27000 0.88792304990
   1.27100 0.88897094730
   1.27200 0.88908866880
   1.27300 0.88916130070
   1.27400 0.89033630370
   1.27500 0.89081207280
   1.27600 0.89095947270
   1.27700 0.89179924010
   1.27800 0.89221580510
   1.27900 0.89256416320
   1.28000 0.89237174990
   1.28100 0.89277122500
   1.28200 0.89273796080
   1.28300 0.89334243770
   1.28400 0.89337303160
   1.28500 0.89392463680
   1.28600 0.89410034180
   1.28700 0.89439704900
   1.28800 0.89502662660
   1.28900 0.89516952510
   1.29000 0.89561828610
   1.29100 0.89626159670
   1.29200 0.89681434630
   1.29300 0.89828338620
   1.29400 0.89832878110
   1.29500 0.89851013180
   1.29600 0.89982742310
   1.29700 0.90013710020
   1.29800 0.90083602910
   1.29900 0.90124565120
   1.30000 0.90169319150
   1.30100 0.90191497800
   1.30200 0.90269515990
   1.30300 0.90285568240
   1.30400 0.90284729000
   1.30500 0.90259872440
   1.30600 0.90274971010
   1.30700 0.90254524230
   1.30800 0.90237716670
   1.30900 0.90170387270
   1.31000 0.90076293950
   1.31100 0.90021018980
   1.31200 0.89888801570
   1.31300 0.89766952510
   1.31400 0.89440086360
   1.31500 0.89151367190
   1.31600 0.88838119510
   1.31700 0.88308700560
   1.31800 0.87537742610
   1.31900 0.86678009030
   1.32000 0.85667350770
   1.32100 0.84483093260
   1.32200 0.82870002750
   1.32300 0.80841156010
   1.32400 0.78690093990
   1.32500 0.76182418820
   1.32600 0.73051361080
   1.32700 0.70005172730
   1.32800 0.66370079040
   1.32900 0.62577461240
   1.33000 0.58646987920
   1.33100 0.54386283870
   1.33200 0.49980949400
   1.33300 0.45778957370
   1.33400 0.41572277070
   1.33500 0.37397140500
   1.33600 0.33385639190
   1.33700 0.29710937500
   1.33800 0.26053380970
   1.33900 0.22863262180
   1.34000 0.19952091220
   1.34100 0.17224809650
   1.34200 0.14902466770
   1.34300 0.12891474720
   1.34400 0.11035514830
   1.34500 0.09474296570
   1.34600 0.08166341782
   1.34700 0.07018163204
   1.34800 0.06040834427
   1.34900 0.05235544205
   1.35000 0.04543390751
   1.35100 0.03941660643
   1.35200 0.03430634260
   1.35300 0.03016937256
   1.35400 0.02625482798
   1.35500 0.02297545910
   1.35600 0.02038482666
   1.35700 0.01784577608
   1.35800 0.01587000728
   1.35900 0.01406846404
   1.36000 0.01231714606
   1.36100 0.01084357023
   1.36200 0.00981148362
   1.36300 0.00866873860
   1.36400 0.00761401355
   1.36500 0.00696094215
   1.36600 0.00617187738
   1.36700 0.00551466465
   1.36800 0.00491842449
