micron
perone
   1.65000 0.0
   1.65100 0.0
   1.65200 0.0
   1.65300 0.0
   1.65400 0.0
   1.65500 0.0
   1.65600 0.0
   1.65700 0.0
   1.65800 0.0
   1.65900 0.0
   1.66000 0.0
   1.66100 0.00015787290
   1.66200 0.00001046700
   1.66300 0.00019324170
   1.66400 0.00029719392
   1.66500 0.00028657570
   1.66600 0.00018355023
   1.66700 0.00024229677
   1.66800 0.00034764826
   1.66900 0.00038380977
   1.67000 0.00063079879
   1.67100 0.00064482637
   1.67200 0.00071799047
   1.67300 0.00079090498
   1.67400 0.00110286810
   1.67500 0.00137943238
   1.67600 0.00157594800
   1.67700 0.00184550285
   1.67800 0.00211376324
   1.67900 0.00264307141
   1.68000 0.00363207758
   1.68100 0.00475052655
   1.68200 0.00658308804
   1.68300 0.00930733442
   1.68400 0.01324591875
   1.68500 0.01920356393
   1.68600 0.02716203451
   1.68700 0.03768671274
   1.68800 0.05075465679
   1.68900 0.06806451797
   1.69000 0.08756026268
   1.69100 0.11027652740
   1.69200 0.13715725900
   1.69300 0.16535858150
   1.69400 0.19735912320
   1.69500 0.23356346130
   1.69600 0.27005990980
   1.69700 0.30893962860
   1.69800 0.35174961090
   1.69900 0.39462780000
   1.70000 0.43684379580
   1.70100 0.48380401610
   1.70200 0.52851997380
   1.70300 0.57201885220
   1.70400 0.61630077360
   1.70500 0.65935714720
   1.70600 0.69909217830
   1.70700 0.73787628170
   1.70800 0.77440971370
   1.70900 0.80520576480
   1.71000 0.83227828980
   1.71100 0.85445190430
   1.71200 0.86938064580
   1.71300 0.87799430850
   1.71400 0.88150566100
   1.71500 0.87811294560
   1.71600 0.86785820010
   1.71700 0.85246513370
   1.71800 0.83088638310
   1.71900 0.80488327030
   1.72000 0.77234603880
   1.72100 0.73682144170
   1.72200 0.69993041990
   1.72300 0.65701011660
   1.72400 0.61426605220
   1.72500 0.56982051850
   1.72600 0.52422924040
   1.72700 0.47568408970
   1.72800 0.43069831850
   1.72900 0.38677444460
   1.73000 0.34055549620
   1.73100 0.30010000230
   1.73200 0.26103683470
   1.73300 0.22147783280
   1.73400 0.18874515530
   1.73500 0.15739970210
   1.73600 0.12834289550
   1.73700 0.10424046520
   1.73800 0.08378013611
   1.73900 0.06476224422
   1.74000 0.05005871296
   1.74100 0.03832200527
   1.74200 0.02833114862
   1.74300 0.02104201794
   1.74400 0.01561813951
   1.74500 0.01172757149
   1.74600 0.00843338132
   1.74700 0.00607547283
   1.74800 0.00441763222
   1.74900 0.00356061369
   1.75000 0.00283409953
   1.75100 0.00233200759
   1.75200 0.00198967502
   1.75300 0.00132905185
   1.75400 0.00121156253
   1.75500 0.00078729227
   1.75600 0.00059103243
   1.75700 0.00053082425
   1.75800 0.00019414833
   1.75900 0.00016367195
   1.76000 0.00008665781
   1.76100 0.0
   1.76200 0.0
   1.76300 0.0
   1.76400 0.0
   1.76500 0.0
   1.76600 0.0
   1.76700 0.0
   1.76800 0.0
   1.76900 0.0
   1.77000 0.0
